851,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 7, 12: 9, 13: 11, 14: 13, 15: 17, 16: 21, 17: 24, 18: 28, 19: 26, 20: 21, 21: 17, 22: 7, 23: 4, 24: 1, 25: 1, 26: 0}"
852,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 7, 11: 10, 12: 15, 13: 24, 14: 28, 15: 38, 16: 41, 17: 46, 18: 57, 19: 46, 20: 50, 21: 35, 22: 25, 23: 11, 24: 6, 25: 1, 26: 1}"
853,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 7, 10: 8, 11: 10, 12: 13, 13: 15, 14: 16, 15: 14, 16: 12, 17: 12, 18: 12, 19: 12, 20: 10, 21: 7, 22: 3, 23: 1, 24: 1, 25: 0, 26: 0}"
854,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 12, 8: 14, 9: 18, 10: 24, 11: 33, 12: 45, 13: 58, 14: 77, 15: 98, 16: 118, 17: 137, 18: 142, 19: 137, 20: 118, 21: 84, 22: 45, 23: 16, 24: 6, 25: 2, 26: 2}"
855,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 11, 10: 15, 11: 21, 12: 27, 13: 32, 14: 42, 15: 48, 16: 55, 17: 60, 18: 62, 19: 56, 20: 50, 21: 35, 22: 15, 23: 6, 24: 1, 25: 0, 26: 0}"
856,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
857,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 14, 8: 21, 9: 29, 10: 40, 11: 51, 12: 60, 13: 68, 14: 74, 15: 78, 16: 76, 17: 74, 18: 71, 19: 66, 20: 53, 21: 35, 22: 21, 23: 11, 24: 4, 25: 1, 26: 0}"
858,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 11, 9: 15, 10: 23, 11: 31, 12: 42, 13: 51, 14: 59, 15: 64, 16: 67, 17: 62, 18: 53, 19: 40, 20: 27, 21: 13, 22: 4, 23: 2, 24: 0, 25: 0, 26: 0}"
859,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 11, 6: 13, 7: 17, 8: 18, 9: 22, 10: 26, 11: 31, 12: 37, 13: 41, 14: 44, 15: 47, 16: 50, 17: 47, 18: 39, 19: 34, 20: 32, 21: 23, 22: 8, 23: 2, 24: 2, 25: 0, 26: 0}"
860,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 3, 16: 3, 17: 3, 18: 4, 19: 6, 20: 6, 21: 3, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
861,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 6, 7: 7, 8: 8, 9: 10, 10: 12, 11: 14, 12: 19, 13: 26, 14: 35, 15: 41, 16: 50, 17: 59, 18: 60, 19: 54, 20: 46, 21: 32, 22: 18, 23: 8, 24: 4, 25: 1, 26: 0}"
862,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 9, 11: 13, 12: 18, 13: 23, 14: 27, 15: 28, 16: 25, 17: 23, 18: 17, 19: 13, 20: 9, 21: 4, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
863,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 6, 11: 8, 12: 11, 13: 17, 14: 23, 15: 30, 16: 40, 17: 48, 18: 53, 19: 54, 20: 50, 21: 39, 22: 19, 23: 9, 24: 2, 25: 0, 26: 0}"
864,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 7, 7: 10, 8: 10, 9: 14, 10: 17, 11: 22, 12: 33, 13: 39, 14: 51, 15: 65, 16: 65, 17: 77, 18: 71, 19: 64, 20: 58, 21: 38, 22: 19, 23: 10, 24: 1, 25: 1, 26: 0}"
865,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 11, 8: 15, 9: 19, 10: 24, 11: 31, 12: 40, 13: 51, 14: 64, 15: 75, 16: 83, 17: 84, 18: 78, 19: 67, 20: 51, 21: 35, 22: 15, 23: 5, 24: 1, 25: 0, 26: 0}"
866,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 9, 9: 13, 10: 20, 11: 30, 12: 40, 13: 46, 14: 55, 15: 64, 16: 64, 17: 59, 18: 54, 19: 48, 20: 39, 21: 26, 22: 11, 23: 3, 24: 2, 25: 0, 26: 0}"
867,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 5, 9: 7, 10: 12, 11: 17, 12: 25, 13: 33, 14: 40, 15: 51, 16: 57, 17: 57, 18: 57, 19: 45, 20: 30, 21: 20, 22: 7, 23: 3, 24: 1, 25: 0, 26: 0}"
868,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 5, 7: 7, 8: 7, 9: 10, 10: 10, 11: 12, 12: 13, 13: 14, 14: 17, 15: 19, 16: 24, 17: 31, 18: 30, 19: 35, 20: 26, 21: 22, 22: 12, 23: 5, 24: 2, 25: 0, 26: 0}"
869,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 6, 13: 10, 14: 14, 15: 19, 16: 26, 17: 30, 18: 33, 19: 35, 20: 30, 21: 22, 22: 14, 23: 4, 24: 1, 25: 0, 26: 0}"
870,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 5, 10: 8, 11: 9, 12: 11, 13: 18, 14: 23, 15: 28, 16: 32, 17: 45, 18: 53, 19: 50, 20: 39, 21: 29, 22: 13, 23: 4, 24: 1, 25: 0, 26: 0}"
871,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 8, 9: 9, 10: 10, 11: 12, 12: 15, 13: 20, 14: 24, 15: 29, 16: 33, 17: 37, 18: 38, 19: 35, 20: 29, 21: 20, 22: 13, 23: 3, 24: 1, 25: 0, 26: 0}"
872,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 7, 9: 9, 10: 12, 11: 16, 12: 19, 13: 25, 14: 30, 15: 34, 16: 39, 17: 39, 18: 38, 19: 34, 20: 25, 21: 19, 22: 9, 23: 3, 24: 1, 25: 0, 26: 0}"
873,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 9, 7: 11, 8: 14, 9: 19, 10: 25, 11: 28, 12: 34, 13: 41, 14: 45, 15: 57, 16: 56, 17: 61, 18: 67, 19: 62, 20: 56, 21: 46, 22: 29, 23: 13, 24: 3, 25: 1, 26: 0}"
874,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 8, 6: 10, 7: 15, 8: 20, 9: 24, 10: 28, 11: 35, 12: 45, 13: 60, 14: 72, 15: 83, 16: 90, 17: 87, 18: 81, 19: 69, 20: 55, 21: 38, 22: 19, 23: 8, 24: 1, 25: 0, 26: 0}"
875,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 14, 8: 19, 9: 28, 10: 40, 11: 56, 12: 67, 13: 86, 14: 99, 15: 115, 16: 114, 17: 112, 18: 103, 19: 87, 20: 67, 21: 38, 22: 17, 23: 5, 24: 2, 25: 0, 26: 0}"
876,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 9, 7: 12, 8: 16, 9: 20, 10: 27, 11: 35, 12: 45, 13: 58, 14: 71, 15: 83, 16: 93, 17: 96, 18: 90, 19: 79, 20: 59, 21: 35, 22: 15, 23: 6, 24: 1, 25: 0, 26: 0}"
877,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 8, 7: 8, 8: 10, 9: 14, 10: 20, 11: 25, 12: 31, 13: 35, 14: 36, 15: 33, 16: 29, 17: 26, 18: 24, 19: 22, 20: 18, 21: 14, 22: 9, 23: 3, 24: 0, 25: 0, 26: 0}"
878,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 6, 8: 7, 9: 8, 10: 9, 11: 12, 12: 17, 13: 21, 14: 25, 15: 32, 16: 34, 17: 30, 18: 26, 19: 20, 20: 12, 21: 5, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
879,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 6, 7: 8, 8: 8, 9: 10, 10: 16, 11: 24, 12: 32, 13: 44, 14: 58, 15: 72, 16: 92, 17: 106, 18: 106, 19: 102, 20: 89, 21: 59, 22: 31, 23: 10, 24: 1, 25: 0, 26: 0}"
880,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 8, 8: 10, 9: 13, 10: 16, 11: 23, 12: 29, 13: 36, 14: 43, 15: 48, 16: 57, 17: 62, 18: 65, 19: 63, 20: 53, 21: 40, 22: 28, 23: 11, 24: 1, 25: 0, 26: 0}"
881,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 7, 7: 9, 8: 12, 9: 15, 10: 17, 11: 21, 12: 30, 13: 36, 14: 40, 15: 34, 16: 38, 17: 36, 18: 32, 19: 25, 20: 15, 21: 6, 22: 2, 23: 1, 24: 0, 25: 0, 26: 0}"
882,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 2, 6: 4, 7: 3, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
883,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 5, 6: 6, 7: 7, 8: 11, 9: 13, 10: 18, 11: 21, 12: 25, 13: 32, 14: 37, 15: 45, 16: 52, 17: 54, 18: 55, 19: 52, 20: 43, 21: 29, 22: 13, 23: 5, 24: 2, 25: 1, 26: 0}"
884,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 5, 12: 7, 13: 9, 14: 13, 15: 18, 16: 20, 17: 21, 18: 22, 19: 19, 20: 12, 21: 5, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
885,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 10, 7: 13, 8: 16, 9: 23, 10: 32, 11: 38, 12: 44, 13: 54, 14: 61, 15: 66, 16: 72, 17: 72, 18: 66, 19: 54, 20: 39, 21: 21, 22: 9, 23: 3, 24: 1, 25: 0, 26: 0}"
886,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 1, 10: 2, 11: 2, 12: 2, 13: 3, 14: 3, 15: 4, 16: 4, 17: 2, 18: 2, 19: 2, 20: 2, 21: 3, 22: 3, 23: 1, 24: 1, 25: 0, 26: 0}"
887,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 8, 6: 12, 7: 17, 8: 21, 9: 26, 10: 36, 11: 46, 12: 56, 13: 68, 14: 81, 15: 97, 16: 105, 17: 110, 18: 114, 19: 111, 20: 101, 21: 67, 22: 42, 23: 19, 24: 7, 25: 1, 26: 0}"
888,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 5, 13: 7, 14: 10, 15: 13, 16: 17, 17: 22, 18: 26, 19: 28, 20: 28, 21: 22, 22: 15, 23: 7, 24: 4, 25: 1, 26: 0}"
889,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 6, 9: 8, 10: 11, 11: 17, 12: 23, 13: 32, 14: 44, 15: 49, 16: 54, 17: 46, 18: 37, 19: 24, 20: 12, 21: 5, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
890,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 2, 18: 2, 19: 2, 20: 2, 21: 4, 22: 4, 23: 2, 24: 0, 25: 0, 26: 0}"
891,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 5, 8: 7, 9: 12, 10: 18, 11: 29, 12: 42, 13: 58, 14: 79, 15: 92, 16: 113, 17: 124, 18: 130, 19: 125, 20: 108, 21: 84, 22: 43, 23: 15, 24: 5, 25: 0, 26: 0}"
892,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
893,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 4, 13: 4, 14: 6, 15: 9, 16: 10, 17: 11, 18: 13, 19: 14, 20: 14, 21: 13, 22: 9, 23: 2, 24: 2, 25: 1, 26: 1}"
894,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 12, 9: 15, 10: 19, 11: 26, 12: 35, 13: 48, 14: 61, 15: 74, 16: 83, 17: 87, 18: 84, 19: 75, 20: 60, 21: 38, 22: 13, 23: 2, 24: 0, 25: 0, 26: 0}"
895,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 5, 8: 5, 9: 7, 10: 7, 11: 8, 12: 10, 13: 14, 14: 17, 15: 16, 16: 21, 17: 24, 18: 21, 19: 18, 20: 17, 21: 13, 22: 5, 23: 0, 24: 0, 25: 0, 26: 0}"
896,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 4, 7: 4, 8: 6, 9: 9, 10: 13, 11: 17, 12: 19, 13: 20, 14: 22, 15: 25, 16: 33, 17: 39, 18: 39, 19: 36, 20: 25, 21: 19, 22: 8, 23: 2, 24: 1, 25: 0, 26: 0}"
897,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 5, 9: 5, 10: 6, 11: 7, 12: 10, 13: 13, 14: 17, 15: 23, 16: 30, 17: 39, 18: 48, 19: 56, 20: 61, 21: 50, 22: 30, 23: 12, 24: 2, 25: 0, 26: 0}"
898,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 7, 9: 9, 10: 13, 11: 16, 12: 21, 13: 26, 14: 30, 15: 37, 16: 42, 17: 45, 18: 49, 19: 56, 20: 60, 21: 51, 22: 32, 23: 17, 24: 7, 25: 3, 26: 0}"
899,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 5, 8: 7, 9: 9, 10: 11, 11: 14, 12: 16, 13: 21, 14: 25, 15: 28, 16: 33, 17: 40, 18: 38, 19: 34, 20: 30, 21: 17, 22: 6, 23: 2, 24: 0, 25: 0, 26: 0}"
900,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 13, 9: 17, 10: 21, 11: 26, 12: 33, 13: 35, 14: 40, 15: 45, 16: 48, 17: 46, 18: 45, 19: 47, 20: 48, 21: 32, 22: 21, 23: 7, 24: 5, 25: 2, 26: 1}"
901,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 8, 8: 9, 9: 10, 10: 15, 11: 19, 12: 21, 13: 23, 14: 24, 15: 23, 16: 22, 17: 24, 18: 29, 19: 31, 20: 26, 21: 16, 22: 6, 23: 2, 24: 0, 25: 0, 26: 0}"
902,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 7, 6: 11, 7: 17, 8: 21, 9: 25, 10: 30, 11: 45, 12: 58, 13: 61, 14: 67, 15: 71, 16: 85, 17: 81, 18: 65, 19: 63, 20: 58, 21: 42, 22: 16, 23: 5, 24: 1, 25: 1, 26: 0}"
903,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 11, 7: 16, 8: 21, 9: 26, 10: 33, 11: 40, 12: 44, 13: 47, 14: 49, 15: 52, 16: 54, 17: 50, 18: 44, 19: 41, 20: 34, 21: 22, 22: 10, 23: 4, 24: 2, 25: 0, 26: 0}"
904,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 7, 9: 7, 10: 10, 11: 17, 12: 17, 13: 24, 14: 33, 15: 39, 16: 42, 17: 41, 18: 48, 19: 44, 20: 40, 21: 28, 22: 10, 23: 6, 24: 4, 25: 2, 26: 0}"
905,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 6, 8: 9, 9: 12, 10: 16, 11: 20, 12: 22, 13: 24, 14: 26, 15: 29, 16: 33, 17: 41, 18: 44, 19: 43, 20: 36, 21: 20, 22: 10, 23: 3, 24: 0, 25: 0, 26: 0}"
906,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 2, 14: 4, 15: 4, 16: 2, 17: 1, 18: 1, 19: 1, 20: 1, 21: 1, 22: 1, 23: 1, 24: 0, 25: 0, 26: 0}"
907,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 7, 7: 10, 8: 15, 9: 21, 10: 30, 11: 44, 12: 60, 13: 75, 14: 89, 15: 99, 16: 97, 17: 93, 18: 82, 19: 65, 20: 48, 21: 30, 22: 15, 23: 5, 24: 0, 25: 0, 26: 0}"
908,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 11, 8: 14, 9: 18, 10: 23, 11: 30, 12: 35, 13: 42, 14: 49, 15: 58, 16: 63, 17: 68, 18: 68, 19: 64, 20: 52, 21: 30, 22: 17, 23: 7, 24: 2, 25: 0, 26: 0}"
909,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 10, 9: 14, 10: 18, 11: 22, 12: 25, 13: 30, 14: 38, 15: 49, 16: 59, 17: 66, 18: 67, 19: 62, 20: 52, 21: 39, 22: 21, 23: 6, 24: 2, 25: 0, 26: 0}"
910,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 5, 13: 7, 14: 10, 15: 15, 16: 21, 17: 27, 18: 34, 19: 40, 20: 45, 21: 42, 22: 23, 23: 12, 24: 3, 25: 0, 26: 0}"
911,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 9, 13: 11, 14: 18, 15: 25, 16: 28, 17: 41, 18: 42, 19: 44, 20: 47, 21: 30, 22: 19, 23: 9, 24: 5, 25: 1, 26: 0}"
912,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 6, 7: 8, 8: 12, 9: 14, 10: 20, 11: 20, 12: 24, 13: 20, 14: 20, 15: 12, 16: 8, 17: 6, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
913,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 6, 8: 6, 9: 10, 10: 16, 11: 18, 12: 24, 13: 35, 14: 42, 15: 50, 16: 54, 17: 59, 18: 67, 19: 59, 20: 46, 21: 33, 22: 21, 23: 10, 24: 4, 25: 0, 26: 0}"
914,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 10, 8: 14, 9: 21, 10: 26, 11: 35, 12: 44, 13: 58, 14: 71, 15: 83, 16: 87, 17: 89, 18: 83, 19: 77, 20: 64, 21: 42, 22: 20, 23: 5, 24: 2, 25: 1, 26: 0}"
915,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 2, 5: 4, 6: 4, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
916,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 8, 9: 10, 10: 11, 11: 14, 12: 18, 13: 27, 14: 35, 15: 39, 16: 46, 17: 50, 18: 50, 19: 48, 20: 41, 21: 31, 22: 20, 23: 7, 24: 1, 25: 1, 26: 1}"
917,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 9, 9: 12, 10: 14, 11: 17, 12: 22, 13: 27, 14: 36, 15: 45, 16: 53, 17: 61, 18: 65, 19: 62, 20: 53, 21: 39, 22: 19, 23: 6, 24: 3, 25: 0, 26: 0}"
918,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 7, 11: 8, 12: 9, 13: 12, 14: 13, 15: 18, 16: 21, 17: 25, 18: 24, 19: 23, 20: 18, 21: 11, 22: 7, 23: 0, 24: 0, 25: 0, 26: 0}"
919,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 9, 9: 13, 10: 20, 11: 26, 12: 35, 13: 40, 14: 44, 15: 45, 16: 54, 17: 50, 18: 46, 19: 36, 20: 34, 21: 19, 22: 9, 23: 5, 24: 1, 25: 0, 26: 0}"
920,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 6, 11: 8, 12: 9, 13: 12, 14: 16, 15: 21, 16: 22, 17: 29, 18: 32, 19: 38, 20: 34, 21: 30, 22: 19, 23: 8, 24: 4, 25: 1, 26: 0}"
921,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 9, 12: 10, 13: 13, 14: 16, 15: 19, 16: 22, 17: 24, 18: 24, 19: 19, 20: 17, 21: 11, 22: 5, 23: 1, 24: 0, 25: 0, 26: 0}"
922,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 9, 8: 12, 9: 16, 10: 20, 11: 25, 12: 30, 13: 36, 14: 43, 15: 48, 16: 50, 17: 51, 18: 49, 19: 39, 20: 29, 21: 22, 22: 11, 23: 4, 24: 2, 25: 0, 26: 0}"
923,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 9, 11: 9, 12: 10, 13: 10, 14: 15, 15: 20, 16: 20, 17: 26, 18: 21, 19: 31, 20: 24, 21: 23, 22: 13, 23: 7, 24: 3, 25: 2, 26: 0}"
924,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 5, 8: 7, 9: 10, 10: 13, 11: 14, 12: 17, 13: 17, 14: 20, 15: 20, 16: 23, 17: 21, 18: 22, 19: 17, 20: 15, 21: 9, 22: 4, 23: 0, 24: 0, 25: 0, 26: 0}"
925,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 4, 11: 4, 12: 6, 13: 8, 14: 8, 15: 12, 16: 14, 17: 18, 18: 20, 19: 22, 20: 20, 21: 16, 22: 11, 23: 6, 24: 2, 25: 0, 26: 0}"
926,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 3, 7: 4, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
927,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 5, 12: 8, 13: 12, 14: 17, 15: 23, 16: 25, 17: 26, 18: 33, 19: 38, 20: 35, 21: 25, 22: 12, 23: 2, 24: 1, 25: 1, 26: 0}"
928,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 7, 7: 10, 8: 15, 9: 19, 10: 24, 11: 33, 12: 41, 13: 47, 14: 56, 15: 59, 16: 62, 17: 65, 18: 63, 19: 60, 20: 57, 21: 40, 22: 23, 23: 11, 24: 5, 25: 1, 26: 0}"
929,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 7, 8: 10, 9: 12, 10: 16, 11: 18, 12: 19, 13: 24, 14: 32, 15: 41, 16: 48, 17: 45, 18: 38, 19: 34, 20: 31, 21: 26, 22: 12, 23: 4, 24: 0, 25: 0, 26: 0}"
930,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 17, 9: 21, 10: 26, 11: 33, 12: 39, 13: 44, 14: 48, 15: 48, 16: 49, 17: 45, 18: 41, 19: 32, 20: 23, 21: 18, 22: 11, 23: 2, 24: 0, 25: 0, 26: 0}"
931,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 4, 13: 4, 14: 4, 15: 6, 16: 6, 17: 8, 18: 9, 19: 8, 20: 10, 21: 9, 22: 5, 23: 2, 24: 2, 25: 0, 26: 0}"
932,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 9, 9: 11, 10: 17, 11: 21, 12: 29, 13: 34, 14: 40, 15: 52, 16: 51, 17: 59, 18: 53, 19: 51, 20: 41, 21: 30, 22: 17, 23: 7, 24: 0, 25: 0, 26: 0}"
933,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 7, 7: 11, 8: 15, 9: 20, 10: 26, 11: 32, 12: 37, 13: 42, 14: 43, 15: 41, 16: 37, 17: 34, 18: 30, 19: 26, 20: 21, 21: 14, 22: 8, 23: 3, 24: 1, 25: 1, 26: 0}"
