714,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 9, 7: 9, 8: 12, 9: 15, 10: 14, 11: 16, 12: 17, 13: 14, 14: 14, 15: 12, 16: 11, 17: 8, 18: 6, 19: 5, 20: 2, 21: 0}"
715,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
716,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 11, 8: 12, 9: 15, 10: 17, 11: 15, 12: 18, 13: 20, 14: 17, 15: 13, 16: 9, 17: 10, 18: 4, 19: 4, 20: 2, 21: 0}"
717,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 5, 11: 7, 12: 9, 13: 10, 14: 10, 15: 7, 16: 4, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0}"
718,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 10, 8: 14, 9: 16, 10: 20, 11: 25, 12: 27, 13: 27, 14: 25, 15: 20, 16: 18, 17: 16, 18: 11, 19: 9, 20: 3, 21: 2}"
719,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 9, 7: 13, 8: 15, 9: 18, 10: 22, 11: 26, 12: 26, 13: 24, 14: 26, 15: 25, 16: 19, 17: 15, 18: 12, 19: 9, 20: 7, 21: 2}"
720,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 6, 15: 8, 16: 9, 17: 9, 18: 9, 19: 7, 20: 4, 21: 1}"
721,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 5, 12: 7, 13: 8, 14: 7, 15: 6, 16: 4, 17: 4, 18: 3, 19: 2, 20: 1, 21: 0}"
722,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 6, 8: 7, 9: 9, 10: 9, 11: 9, 12: 9, 13: 9, 14: 10, 15: 12, 16: 11, 17: 7, 18: 6, 19: 8, 20: 8, 21: 4}"
723,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 8, 9: 9, 10: 10, 11: 9, 12: 11, 13: 10, 14: 11, 15: 10, 16: 10, 17: 10, 18: 10, 19: 7, 20: 4, 21: 1}"
724,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 11, 8: 17, 9: 19, 10: 21, 11: 24, 12: 24, 13: 27, 14: 24, 15: 21, 16: 17, 17: 13, 18: 10, 19: 6, 20: 3, 21: 1}"
725,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 12, 10: 13, 11: 13, 12: 15, 13: 16, 14: 14, 15: 9, 16: 8, 17: 7, 18: 6, 19: 2, 20: 2, 21: 0}"
726,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 8, 7: 13, 8: 16, 9: 16, 10: 15, 11: 15, 12: 17, 13: 16, 14: 12, 15: 9, 16: 6, 17: 6, 18: 5, 19: 3, 20: 2, 21: 0}"
727,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 10, 6: 13, 7: 16, 8: 20, 9: 24, 10: 25, 11: 27, 12: 32, 13: 30, 14: 29, 15: 23, 16: 20, 17: 18, 18: 14, 19: 11, 20: 5, 21: 2}"
728,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 9, 8: 11, 9: 13, 10: 15, 11: 18, 12: 22, 13: 25, 14: 25, 15: 25, 16: 22, 17: 19, 18: 18, 19: 16, 20: 9, 21: 3}"
729,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 7, 7: 11, 8: 13, 9: 17, 10: 19, 11: 18, 12: 20, 13: 16, 14: 17, 15: 17, 16: 15, 17: 15, 18: 9, 19: 6, 20: 2, 21: 0}"
730,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 11, 8: 14, 9: 17, 10: 19, 11: 20, 12: 22, 13: 28, 14: 27, 15: 24, 16: 20, 17: 16, 18: 17, 19: 14, 20: 9, 21: 4}"
731,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 6, 6: 7, 7: 9, 8: 14, 9: 15, 10: 16, 11: 21, 12: 25, 13: 21, 14: 19, 15: 21, 16: 16, 17: 9, 18: 6, 19: 6, 20: 2, 21: 0}"
732,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 12, 6: 14, 7: 16, 8: 21, 9: 20, 10: 22, 11: 21, 12: 18, 13: 14, 14: 13, 15: 12, 16: 8, 17: 6, 18: 2, 19: 1, 20: 0, 21: 0}"
733,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 9, 9: 12, 10: 14, 11: 18, 12: 19, 13: 23, 14: 21, 15: 16, 16: 13, 17: 9, 18: 6, 19: 2, 20: 0, 21: 0}"
734,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 10, 9: 12, 10: 15, 11: 18, 12: 21, 13: 24, 14: 25, 15: 24, 16: 22, 17: 19, 18: 14, 19: 7, 20: 2, 21: 0}"
735,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 7, 7: 13, 8: 13, 9: 15, 10: 15, 11: 16, 12: 16, 13: 19, 14: 18, 15: 14, 16: 14, 17: 11, 18: 10, 19: 8, 20: 5, 21: 2}"
736,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 6, 12: 8, 13: 9, 14: 10, 15: 9, 16: 7, 17: 5, 18: 2, 19: 3, 20: 3, 21: 1}"
737,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 11, 6: 14, 7: 19, 8: 24, 9: 26, 10: 31, 11: 34, 12: 31, 13: 30, 14: 27, 15: 22, 16: 17, 17: 13, 18: 8, 19: 2, 20: 0, 21: 0}"
738,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 5, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 8, 15: 10, 16: 12, 17: 13, 18: 11, 19: 8, 20: 4, 21: 1}"
739,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 9, 7: 12, 8: 14, 9: 14, 10: 13, 11: 14, 12: 16, 13: 17, 14: 17, 15: 14, 16: 9, 17: 11, 18: 10, 19: 8, 20: 8, 21: 4}"
740,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 5, 10: 6, 11: 6, 12: 9, 13: 8, 14: 12, 15: 7, 16: 10, 17: 5, 18: 4, 19: 2, 20: 0, 21: 0}"
741,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 5, 8: 6, 9: 7, 10: 8, 11: 11, 12: 13, 13: 16, 14: 17, 15: 19, 16: 17, 17: 16, 18: 11, 19: 9, 20: 5, 21: 2}"
742,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 7, 9: 10, 10: 13, 11: 13, 12: 16, 13: 15, 14: 13, 15: 17, 16: 14, 17: 10, 18: 8, 19: 6, 20: 4, 21: 2}"
743,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 9, 6: 12, 7: 17, 8: 23, 9: 25, 10: 25, 11: 26, 12: 27, 13: 26, 14: 22, 15: 18, 16: 14, 17: 10, 18: 8, 19: 6, 20: 3, 21: 1}"
744,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 7, 6: 9, 7: 10, 8: 11, 9: 11, 10: 13, 11: 17, 12: 18, 13: 17, 14: 15, 15: 12, 16: 10, 17: 8, 18: 6, 19: 3, 20: 1, 21: 0}"
745,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 8, 7: 10, 8: 11, 9: 14, 10: 16, 11: 16, 12: 19, 13: 23, 14: 21, 15: 17, 16: 15, 17: 14, 18: 10, 19: 6, 20: 2, 21: 0}"
746,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 13, 10: 16, 11: 18, 12: 17, 13: 16, 14: 14, 15: 12, 16: 10, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0}"
747,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 7, 8: 11, 9: 11, 10: 12, 11: 18, 12: 19, 13: 19, 14: 18, 15: 16, 16: 18, 17: 10, 18: 8, 19: 5, 20: 1, 21: 1}"
748,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 12, 9: 15, 10: 17, 11: 20, 12: 22, 13: 23, 14: 23, 15: 20, 16: 18, 17: 17, 18: 13, 19: 8, 20: 5, 21: 2}"
749,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 12, 10: 13, 11: 14, 12: 16, 13: 18, 14: 19, 15: 19, 16: 17, 17: 14, 18: 10, 19: 6, 20: 2, 21: 0}"
750,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 9, 7: 10, 8: 13, 9: 17, 10: 16, 11: 16, 12: 19, 13: 15, 14: 13, 15: 12, 16: 13, 17: 10, 18: 7, 19: 6, 20: 2, 21: 0}"
751,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 11, 11: 12, 12: 14, 13: 13, 14: 12, 15: 11, 16: 8, 17: 6, 18: 3, 19: 2, 20: 1, 21: 0}"
752,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 10, 9: 11, 10: 14, 11: 14, 12: 16, 13: 16, 14: 19, 15: 17, 16: 16, 17: 14, 18: 10, 19: 4, 20: 0, 21: 0}"
753,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 6, 9: 9, 10: 11, 11: 13, 12: 16, 13: 15, 14: 15, 15: 14, 16: 13, 17: 7, 18: 5, 19: 4, 20: 1, 21: 0}"
754,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 8, 6: 12, 7: 16, 8: 17, 9: 19, 10: 18, 11: 14, 12: 13, 13: 9, 14: 9, 15: 7, 16: 6, 17: 4, 18: 2, 19: 0, 20: 0, 21: 0}"
755,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 9, 8: 13, 9: 15, 10: 18, 11: 20, 12: 21, 13: 21, 14: 20, 15: 19, 16: 19, 17: 14, 18: 12, 19: 6, 20: 4, 21: 0}"
756,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 8, 7: 9, 8: 13, 9: 18, 10: 17, 11: 19, 12: 18, 13: 16, 14: 19, 15: 18, 16: 16, 17: 11, 18: 5, 19: 1, 20: 0, 21: 0}"
757,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 8, 9: 10, 10: 10, 11: 15, 12: 16, 13: 19, 14: 17, 15: 19, 16: 16, 17: 17, 18: 13, 19: 8, 20: 4, 21: 2}"
758,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 13, 8: 15, 9: 19, 10: 21, 11: 25, 12: 29, 13: 29, 14: 32, 15: 28, 16: 23, 17: 22, 18: 14, 19: 11, 20: 8, 21: 2}"
759,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 6, 9: 7, 10: 7, 11: 7, 12: 7, 13: 8, 14: 10, 15: 13, 16: 13, 17: 11, 18: 9, 19: 9, 20: 7, 21: 1}"
760,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 6, 10: 6, 11: 7, 12: 9, 13: 9, 14: 9, 15: 9, 16: 8, 17: 6, 18: 4, 19: 2, 20: 1, 21: 0}"
761,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 6, 13: 10, 14: 8, 15: 8, 16: 8, 17: 8, 18: 6, 19: 4, 20: 4, 21: 0}"
762,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 4, 12: 6, 13: 6, 14: 4, 15: 6, 16: 4, 17: 4, 18: 2, 19: 0, 20: 0, 21: 0}"
763,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 16, 6: 20, 7: 27, 8: 33, 9: 36, 10: 36, 11: 39, 12: 38, 13: 34, 14: 29, 15: 25, 16: 18, 17: 12, 18: 8, 19: 5, 20: 2, 21: 0}"
764,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 11, 8: 13, 9: 17, 10: 18, 11: 16, 12: 17, 13: 16, 14: 11, 15: 11, 16: 10, 17: 8, 18: 6, 19: 4, 20: 2, 21: 1}"
765,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 14, 8: 16, 9: 16, 10: 19, 11: 21, 12: 23, 13: 26, 14: 22, 15: 17, 16: 15, 17: 12, 18: 9, 19: 6, 20: 2, 21: 0}"
766,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 11, 10: 13, 11: 13, 12: 12, 13: 11, 14: 11, 15: 10, 16: 8, 17: 5, 18: 3, 19: 2, 20: 1, 21: 0}"
767,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 9, 9: 12, 10: 11, 11: 14, 12: 15, 13: 15, 14: 15, 15: 12, 16: 13, 17: 8, 18: 9, 19: 7, 20: 6, 21: 2}"
768,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 12, 10: 13, 11: 15, 12: 18, 13: 19, 14: 21, 15: 19, 16: 17, 17: 15, 18: 11, 19: 9, 20: 5, 21: 1}"
769,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 8, 10: 9, 11: 11, 12: 11, 13: 13, 14: 12, 15: 10, 16: 9, 17: 10, 18: 7, 19: 7, 20: 2, 21: 0}"
770,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 9, 6: 15, 7: 20, 8: 18, 9: 21, 10: 24, 11: 23, 12: 24, 13: 30, 14: 20, 15: 17, 16: 13, 17: 11, 18: 8, 19: 6, 20: 4, 21: 1}"
771,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 8, 7: 12, 8: 13, 9: 15, 10: 18, 11: 18, 12: 19, 13: 22, 14: 21, 15: 16, 16: 15, 17: 12, 18: 9, 19: 5, 20: 3, 21: 2}"
772,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 12, 10: 15, 11: 16, 12: 16, 13: 19, 14: 22, 15: 20, 16: 15, 17: 13, 18: 11, 19: 8, 20: 3, 21: 2}"
773,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 12, 14: 11, 15: 9, 16: 11, 17: 10, 18: 8, 19: 7, 20: 2, 21: 0}"
774,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 5, 9: 5, 10: 5, 11: 7, 12: 11, 13: 9, 14: 11, 15: 15, 16: 10, 17: 10, 18: 9, 19: 5, 20: 3, 21: 1}"
775,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 11, 10: 13, 11: 15, 12: 17, 13: 20, 14: 22, 15: 19, 16: 17, 17: 14, 18: 11, 19: 7, 20: 5, 21: 2}"
776,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 8, 10: 11, 11: 12, 12: 14, 13: 14, 14: 15, 15: 13, 16: 13, 17: 12, 18: 10, 19: 6, 20: 4, 21: 2}"
777,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 9, 9: 15, 10: 19, 11: 20, 12: 22, 13: 25, 14: 30, 15: 31, 16: 25, 17: 20, 18: 17, 19: 14, 20: 10, 21: 4}"
778,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 16, 9: 20, 10: 22, 11: 26, 12: 27, 13: 30, 14: 28, 15: 28, 16: 24, 17: 23, 18: 16, 19: 14, 20: 6, 21: 4}"
779,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 6, 12: 7, 13: 7, 14: 5, 15: 3, 16: 2, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
780,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 2, 7: 4, 8: 2, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
781,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 7, 8: 11, 9: 11, 10: 15, 11: 19, 12: 23, 13: 24, 14: 19, 15: 16, 16: 13, 17: 10, 18: 6, 19: 2, 20: 0, 21: 0}"
782,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 13, 7: 19, 8: 24, 9: 27, 10: 28, 11: 27, 12: 27, 13: 27, 14: 22, 15: 20, 16: 14, 17: 9, 18: 7, 19: 4, 20: 3, 21: 2}"
783,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 8, 7: 11, 8: 12, 9: 16, 10: 15, 11: 21, 12: 18, 13: 16, 14: 13, 15: 10, 16: 10, 17: 10, 18: 9, 19: 6, 20: 2, 21: 0}"
784,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 4, 13: 6, 14: 8, 15: 10, 16: 9, 17: 10, 18: 8, 19: 6, 20: 2, 21: 0}"
785,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 9, 7: 13, 8: 17, 9: 21, 10: 22, 11: 22, 12: 22, 13: 23, 14: 23, 15: 20, 16: 17, 17: 12, 18: 8, 19: 5, 20: 4, 21: 2}"
786,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 5, 7: 8, 8: 13, 9: 15, 10: 12, 11: 14, 12: 13, 13: 12, 14: 15, 15: 17, 16: 11, 17: 11, 18: 8, 19: 4, 20: 2, 21: 0}"
787,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 9, 8: 9, 9: 9, 10: 9, 11: 10, 12: 13, 13: 17, 14: 20, 15: 20, 16: 19, 17: 15, 18: 10, 19: 6, 20: 4, 21: 1}"
788,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 7, 7: 8, 8: 10, 9: 12, 10: 13, 11: 15, 12: 15, 13: 15, 14: 16, 15: 15, 16: 15, 17: 15, 18: 15, 19: 12, 20: 6, 21: 1}"
789,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 9, 8: 11, 9: 16, 10: 21, 11: 25, 12: 27, 13: 26, 14: 24, 15: 20, 16: 16, 17: 11, 18: 6, 19: 3, 20: 1, 21: 0}"
790,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 12, 6: 18, 7: 22, 8: 20, 9: 18, 10: 19, 11: 20, 12: 25, 13: 25, 14: 20, 15: 13, 16: 6, 17: 10, 18: 6, 19: 8, 20: 4, 21: 0}"
791,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 8, 9: 10, 10: 12, 11: 13, 12: 15, 13: 18, 14: 18, 15: 17, 16: 15, 17: 12, 18: 10, 19: 9, 20: 5, 21: 2}"
792,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 13, 7: 16, 8: 20, 9: 23, 10: 27, 11: 31, 12: 32, 13: 31, 14: 29, 15: 25, 16: 23, 17: 20, 18: 16, 19: 10, 20: 5, 21: 2}"
793,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 9, 6: 10, 7: 12, 8: 16, 9: 18, 10: 21, 11: 21, 12: 21, 13: 19, 14: 17, 15: 10, 16: 9, 17: 5, 18: 4, 19: 2, 20: 0, 21: 0}"
794,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 7, 9: 9, 10: 11, 11: 14, 12: 16, 13: 18, 14: 20, 15: 21, 16: 18, 17: 12, 18: 10, 19: 7, 20: 2, 21: 0}"
795,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 11, 7: 11, 8: 14, 9: 19, 10: 21, 11: 18, 12: 16, 13: 14, 14: 14, 15: 12, 16: 9, 17: 6, 18: 3, 19: 1, 20: 2, 21: 1}"
796,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 8, 6: 11, 7: 15, 8: 18, 9: 22, 10: 22, 11: 24, 12: 27, 13: 28, 14: 26, 15: 22, 16: 15, 17: 11, 18: 12, 19: 8, 20: 5, 21: 2}"
797,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 9, 7: 13, 8: 17, 9: 21, 10: 23, 11: 26, 12: 29, 13: 28, 14: 27, 15: 23, 16: 19, 17: 15, 18: 10, 19: 7, 20: 4, 21: 1}"
798,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 9, 6: 17, 7: 21, 8: 26, 9: 32, 10: 32, 11: 32, 12: 35, 13: 35, 14: 31, 15: 26, 16: 21, 17: 17, 18: 12, 19: 8, 20: 5, 21: 2}"
799,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 6, 9: 9, 10: 9, 11: 11, 12: 11, 13: 11, 14: 12, 15: 14, 16: 12, 17: 10, 18: 8, 19: 3, 20: 2, 21: 0}"
800,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 4, 9: 5, 10: 6, 11: 7, 12: 8, 13: 11, 14: 11, 15: 12, 16: 13, 17: 10, 18: 7, 19: 6, 20: 4, 21: 1}"
801,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 11, 6: 14, 7: 17, 8: 18, 9: 18, 10: 17, 11: 21, 12: 18, 13: 16, 14: 12, 15: 10, 16: 7, 17: 5, 18: 4, 19: 2, 20: 1, 21: 0}"
802,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 11, 7: 14, 8: 17, 9: 20, 10: 21, 11: 22, 12: 22, 13: 21, 14: 15, 15: 13, 16: 12, 17: 6, 18: 3, 19: 3, 20: 1, 21: 0}"
803,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 9, 7: 11, 8: 14, 9: 16, 10: 15, 11: 19, 12: 18, 13: 17, 14: 16, 15: 15, 16: 11, 17: 6, 18: 4, 19: 3, 20: 1, 21: 0}"
804,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 4, 7: 7, 8: 7, 9: 11, 10: 12, 11: 12, 12: 16, 13: 14, 14: 15, 15: 16, 16: 13, 17: 10, 18: 9, 19: 7, 20: 5, 21: 2}"
805,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 7, 6: 11, 7: 10, 8: 14, 9: 11, 10: 12, 11: 11, 12: 11, 13: 17, 14: 12, 15: 11, 16: 8, 17: 6, 18: 6, 19: 4, 20: 6, 21: 4}"
806,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 12, 8: 15, 9: 20, 10: 22, 11: 26, 12: 28, 13: 33, 14: 31, 15: 28, 16: 24, 17: 18, 18: 16, 19: 11, 20: 5, 21: 1}"
807,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 14, 8: 17, 9: 19, 10: 22, 11: 26, 12: 28, 13: 29, 14: 26, 15: 24, 16: 21, 17: 17, 18: 15, 19: 9, 20: 4, 21: 1}"
808,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 8, 7: 11, 8: 17, 9: 20, 10: 21, 11: 20, 12: 18, 13: 13, 14: 9, 15: 7, 16: 2, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
809,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 10, 9: 13, 10: 14, 11: 14, 12: 15, 13: 15, 14: 14, 15: 12, 16: 8, 17: 5, 18: 3, 19: 3, 20: 2, 21: 0}"
810,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 9, 8: 13, 9: 16, 10: 17, 11: 19, 12: 21, 13: 19, 14: 15, 15: 10, 16: 7, 17: 4, 18: 2, 19: 0, 20: 0, 21: 0}"
811,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 5, 10: 6, 11: 8, 12: 7, 13: 7, 14: 6, 15: 8, 16: 7, 17: 6, 18: 5, 19: 3, 20: 2, 21: 1}"
812,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 8, 6: 10, 7: 17, 8: 17, 9: 24, 10: 27, 11: 30, 12: 33, 13: 35, 14: 34, 15: 26, 16: 27, 17: 22, 18: 15, 19: 12, 20: 7, 21: 2}"
813,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 13, 9: 17, 10: 18, 11: 17, 12: 14, 13: 12, 14: 11, 15: 8, 16: 3, 17: 2, 18: 2, 19: 1, 20: 0, 21: 0}"
814,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 6, 10: 7, 11: 9, 12: 12, 13: 14, 14: 15, 15: 15, 16: 15, 17: 14, 18: 12, 19: 10, 20: 5, 21: 2}"
815,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 9, 7: 12, 8: 15, 9: 14, 10: 15, 11: 16, 12: 19, 13: 19, 14: 16, 15: 12, 16: 9, 17: 10, 18: 9, 19: 6, 20: 2, 21: 0}"
