651,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
652,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 4, 10: 6, 11: 6, 12: 8, 13: 9, 14: 13, 15: 16, 16: 19, 17: 21, 18: 21, 19: 19, 20: 14, 21: 10, 22: 4, 23: 1}"
653,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 8, 10: 9, 11: 10, 12: 12, 13: 15, 14: 18, 15: 22, 16: 26, 17: 30, 18: 29, 19: 26, 20: 19, 21: 11, 22: 3, 23: 0}"
654,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
655,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 9, 6: 15, 7: 19, 8: 25, 9: 32, 10: 40, 11: 47, 12: 55, 13: 58, 14: 58, 15: 60, 16: 53, 17: 44, 18: 35, 19: 22, 20: 14, 21: 7, 22: 2, 23: 0}"
656,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 10, 6: 14, 7: 17, 8: 21, 9: 25, 10: 30, 11: 34, 12: 42, 13: 48, 14: 54, 15: 55, 16: 51, 17: 44, 18: 33, 19: 24, 20: 14, 21: 7, 22: 2, 23: 0}"
657,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 8, 8: 10, 9: 12, 10: 13, 11: 14, 12: 14, 13: 15, 14: 18, 15: 20, 16: 18, 17: 15, 18: 15, 19: 14, 20: 11, 21: 6, 22: 1, 23: 0}"
658,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 7, 11: 9, 12: 9, 13: 10, 14: 11, 15: 17, 16: 13, 17: 8, 18: 8, 19: 10, 20: 4, 21: 0, 22: 0, 23: 0}"
659,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 9, 6: 10, 7: 13, 8: 17, 9: 16, 10: 26, 11: 28, 12: 31, 13: 35, 14: 30, 15: 31, 16: 31, 17: 23, 18: 17, 19: 15, 20: 10, 21: 6, 22: 1, 23: 0}"
660,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 12, 6: 18, 7: 24, 8: 34, 9: 47, 10: 61, 11: 72, 12: 84, 13: 92, 14: 95, 15: 90, 16: 79, 17: 61, 18: 44, 19: 28, 20: 14, 21: 3, 22: 0, 23: 0}"
661,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 5, 6: 5, 7: 5, 8: 6, 9: 6, 10: 8, 11: 8, 12: 8, 13: 10, 14: 12, 15: 12, 16: 16, 17: 16, 18: 14, 19: 16, 20: 11, 21: 6, 22: 5, 23: 2}"
662,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 9, 9: 13, 10: 19, 11: 28, 12: 35, 13: 39, 14: 42, 15: 51, 16: 46, 17: 39, 18: 31, 19: 22, 20: 14, 21: 5, 22: 0, 23: 0}"
663,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 4, 12: 6, 13: 10, 14: 12, 15: 16, 16: 18, 17: 22, 18: 22, 19: 14, 20: 8, 21: 2, 22: 0, 23: 0}"
664,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 7, 11: 8, 12: 8, 13: 10, 14: 12, 15: 13, 16: 19, 17: 22, 18: 21, 19: 23, 20: 15, 21: 10, 22: 3, 23: 1}"
665,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
666,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 8, 7: 9, 8: 9, 9: 10, 10: 10, 11: 10, 12: 10, 13: 12, 14: 11, 15: 9, 16: 9, 17: 8, 18: 5, 19: 2, 20: 2, 21: 1, 22: 0, 23: 0}"
667,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
668,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
669,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
670,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 4, 12: 5, 13: 6, 14: 9, 15: 8, 16: 9, 17: 6, 18: 4, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
671,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 4, 11: 6, 12: 9, 13: 13, 14: 17, 15: 22, 16: 28, 17: 32, 18: 33, 19: 29, 20: 21, 21: 10, 22: 3, 23: 0}"
672,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 10, 5: 15, 6: 22, 7: 31, 8: 45, 9: 63, 10: 80, 11: 93, 12: 114, 13: 125, 14: 128, 15: 117, 16: 104, 17: 94, 18: 67, 19: 46, 20: 28, 21: 14, 22: 5, 23: 0}"
673,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 4, 17: 4, 18: 4, 19: 6, 20: 2, 21: 0, 22: 0, 23: 0}"
674,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 7, 10: 9, 11: 13, 12: 17, 13: 20, 14: 24, 15: 26, 16: 27, 17: 28, 18: 26, 19: 22, 20: 16, 21: 9, 22: 4, 23: 1}"
675,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 5, 9: 7, 10: 9, 11: 14, 12: 21, 13: 25, 14: 27, 15: 28, 16: 28, 17: 24, 18: 17, 19: 12, 20: 8, 21: 4, 22: 1, 23: 0}"
676,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 15, 8: 20, 9: 26, 10: 34, 11: 45, 12: 53, 13: 59, 14: 65, 15: 66, 16: 61, 17: 51, 18: 40, 19: 28, 20: 16, 21: 8, 22: 3, 23: 0}"
677,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
678,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 6, 8: 7, 9: 8, 10: 10, 11: 12, 12: 17, 13: 23, 14: 33, 15: 40, 16: 46, 17: 50, 18: 49, 19: 38, 20: 25, 21: 17, 22: 7, 23: 1}"
679,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 11, 8: 16, 9: 22, 10: 28, 11: 35, 12: 40, 13: 43, 14: 43, 15: 43, 16: 38, 17: 31, 18: 24, 19: 17, 20: 11, 21: 5, 22: 1, 23: 0}"
680,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 6, 7: 7, 8: 11, 9: 16, 10: 28, 11: 38, 12: 55, 13: 75, 14: 87, 15: 100, 16: 107, 17: 103, 18: 93, 19: 72, 20: 53, 21: 30, 22: 11, 23: 2}"
681,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 9, 10: 12, 11: 16, 12: 20, 13: 25, 14: 33, 15: 45, 16: 57, 17: 64, 18: 61, 19: 45, 20: 25, 21: 10, 22: 1, 23: 0}"
682,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 5, 10: 8, 11: 10, 12: 11, 13: 14, 14: 19, 15: 23, 16: 23, 17: 23, 18: 23, 19: 18, 20: 12, 21: 7, 22: 2, 23: 0}"
683,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 3, 11: 5, 12: 7, 13: 9, 14: 11, 15: 15, 16: 15, 17: 15, 18: 13, 19: 8, 20: 4, 21: 2, 22: 0, 23: 0}"
684,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 10, 5: 16, 6: 25, 7: 33, 8: 39, 9: 46, 10: 50, 11: 53, 12: 54, 13: 54, 14: 50, 15: 44, 16: 36, 17: 32, 18: 22, 19: 14, 20: 7, 21: 6, 22: 2, 23: 0}"
685,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 6, 10: 8, 11: 11, 12: 13, 13: 18, 14: 27, 15: 35, 16: 42, 17: 52, 18: 57, 19: 48, 20: 39, 21: 26, 22: 7, 23: 2}"
686,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 9, 8: 12, 9: 15, 10: 18, 11: 24, 12: 33, 13: 45, 14: 58, 15: 72, 16: 83, 17: 82, 18: 74, 19: 59, 20: 37, 21: 19, 22: 8, 23: 0}"
687,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 7, 10: 11, 11: 13, 12: 18, 13: 27, 14: 29, 15: 39, 16: 41, 17: 30, 18: 31, 19: 16, 20: 10, 21: 5, 22: 1, 23: 1}"
688,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 8, 11: 9, 12: 11, 13: 12, 14: 12, 15: 14, 16: 22, 17: 29, 18: 31, 19: 30, 20: 21, 21: 11, 22: 3, 23: 0}"
689,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 6, 6: 9, 7: 12, 8: 15, 9: 19, 10: 25, 11: 34, 12: 42, 13: 53, 14: 65, 15: 69, 16: 72, 17: 74, 18: 68, 19: 53, 20: 42, 21: 29, 22: 15, 23: 3}"
690,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 5, 10: 7, 11: 9, 12: 12, 13: 15, 14: 16, 15: 16, 16: 16, 17: 14, 18: 9, 19: 5, 20: 2, 21: 0, 22: 0, 23: 0}"
691,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 5, 10: 8, 11: 10, 12: 12, 13: 17, 14: 21, 15: 23, 16: 26, 17: 22, 18: 17, 19: 13, 20: 7, 21: 3, 22: 1, 23: 0}"
692,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 6, 7: 8, 8: 10, 9: 12, 10: 18, 11: 24, 12: 32, 13: 44, 14: 52, 15: 60, 16: 66, 17: 68, 18: 64, 19: 56, 20: 42, 21: 23, 22: 8, 23: 3}"
693,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
694,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 8, 9: 9, 10: 12, 11: 14, 12: 17, 13: 22, 14: 25, 15: 30, 16: 37, 17: 39, 18: 39, 19: 36, 20: 26, 21: 11, 22: 4, 23: 0}"
695,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 7, 7: 7, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 9, 14: 12, 15: 14, 16: 15, 17: 14, 18: 12, 19: 11, 20: 9, 21: 7, 22: 3, 23: 0}"
696,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 6, 12: 9, 13: 13, 14: 17, 15: 22, 16: 32, 17: 44, 18: 54, 19: 51, 20: 38, 21: 21, 22: 5, 23: 0}"
697,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 7, 8: 8, 9: 11, 10: 16, 11: 19, 12: 21, 13: 26, 14: 28, 15: 23, 16: 22, 17: 20, 18: 12, 19: 7, 20: 5, 21: 2, 22: 0, 23: 0}"
698,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 9, 7: 11, 8: 16, 9: 20, 10: 29, 11: 36, 12: 51, 13: 56, 14: 71, 15: 78, 16: 73, 17: 69, 18: 64, 19: 47, 20: 30, 21: 21, 22: 9, 23: 2}"
699,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 7, 13: 8, 14: 12, 15: 13, 16: 14, 17: 14, 18: 9, 19: 9, 20: 5, 21: 5, 22: 2, 23: 1}"
700,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 5, 6: 6, 7: 7, 8: 9, 9: 13, 10: 14, 11: 17, 12: 21, 13: 23, 14: 31, 15: 35, 16: 41, 17: 41, 18: 33, 19: 30, 20: 19, 21: 7, 22: 2, 23: 0}"
701,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 11, 7: 17, 8: 24, 9: 35, 10: 44, 11: 51, 12: 58, 13: 60, 14: 59, 15: 50, 16: 44, 17: 35, 18: 24, 19: 15, 20: 9, 21: 6, 22: 2, 23: 0}"
702,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 3, 15: 3, 16: 4, 17: 6, 18: 8, 19: 10, 20: 9, 21: 7, 22: 3, 23: 1}"
703,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 12, 8: 18, 9: 26, 10: 32, 11: 39, 12: 43, 13: 45, 14: 44, 15: 41, 16: 36, 17: 32, 18: 25, 19: 17, 20: 12, 21: 6, 22: 1, 23: 0}"
704,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 12, 8: 19, 9: 29, 10: 42, 11: 57, 12: 71, 13: 82, 14: 97, 15: 108, 16: 107, 17: 94, 18: 78, 19: 53, 20: 28, 21: 14, 22: 6, 23: 2}"
705,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 5, 11: 6, 12: 8, 13: 8, 14: 8, 15: 7, 16: 7, 17: 7, 18: 7, 19: 7, 20: 5, 21: 5, 22: 3, 23: 0}"
706,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 8, 8: 10, 9: 13, 10: 15, 11: 17, 12: 21, 13: 24, 14: 26, 15: 28, 16: 27, 17: 25, 18: 20, 19: 16, 20: 11, 21: 5, 22: 3, 23: 2}"
707,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
708,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 7, 10: 10, 11: 15, 12: 21, 13: 26, 14: 35, 15: 40, 16: 46, 17: 47, 18: 40, 19: 35, 20: 23, 21: 11, 22: 4, 23: 0}"
709,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 4, 14: 4, 15: 5, 16: 7, 17: 9, 18: 11, 19: 11, 20: 8, 21: 5, 22: 2, 23: 0}"
710,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 13, 8: 18, 9: 24, 10: 30, 11: 38, 12: 46, 13: 49, 14: 49, 15: 51, 16: 50, 17: 42, 18: 32, 19: 25, 20: 17, 21: 8, 22: 1, 23: 0}"
711,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 8, 8: 11, 9: 14, 10: 20, 11: 30, 12: 39, 13: 46, 14: 54, 15: 55, 16: 50, 17: 44, 18: 32, 19: 19, 20: 11, 21: 5, 22: 1, 23: 0}"
712,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
713,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 5, 7: 5, 8: 5, 9: 7, 10: 7, 11: 8, 12: 8, 13: 11, 14: 14, 15: 17, 16: 16, 17: 12, 18: 11, 19: 10, 20: 9, 21: 5, 22: 0, 23: 0}"
714,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 6, 6: 8, 7: 8, 8: 11, 9: 17, 10: 14, 11: 19, 12: 23, 13: 22, 14: 19, 15: 20, 16: 19, 17: 12, 18: 11, 19: 7, 20: 4, 21: 2, 22: 1, 23: 0}"
715,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 11, 7: 15, 8: 22, 9: 34, 10: 44, 11: 54, 12: 69, 13: 78, 14: 81, 15: 83, 16: 81, 17: 71, 18: 56, 19: 41, 20: 28, 21: 17, 22: 3, 23: 1}"
716,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 5, 9: 7, 10: 10, 11: 12, 12: 15, 13: 19, 14: 24, 15: 29, 16: 35, 17: 42, 18: 47, 19: 46, 20: 39, 21: 28, 22: 13, 23: 3}"
717,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 4, 6: 7, 7: 9, 8: 12, 9: 13, 10: 17, 11: 23, 12: 28, 13: 31, 14: 29, 15: 26, 16: 23, 17: 19, 18: 15, 19: 9, 20: 4, 21: 0, 22: 0, 23: 0}"
718,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 6, 10: 9, 11: 15, 12: 22, 13: 28, 14: 33, 15: 37, 16: 41, 17: 35, 18: 28, 19: 18, 20: 12, 21: 5, 22: 2, 23: 0}"
719,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 2, 11: 2, 12: 4, 13: 4, 14: 6, 15: 7, 16: 8, 17: 8, 18: 8, 19: 6, 20: 4, 21: 2, 22: 1, 23: 0}"
720,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 7, 7: 11, 8: 14, 9: 16, 10: 23, 11: 33, 12: 43, 13: 46, 14: 55, 15: 55, 16: 56, 17: 45, 18: 36, 19: 26, 20: 16, 21: 8, 22: 0, 23: 0}"
721,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 5, 11: 9, 12: 10, 13: 14, 14: 18, 15: 20, 16: 26, 17: 34, 18: 40, 19: 42, 20: 38, 21: 28, 22: 8, 23: 0}"
722,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 14, 10: 21, 11: 27, 12: 35, 13: 42, 14: 48, 15: 47, 16: 45, 17: 39, 18: 30, 19: 19, 20: 12, 21: 6, 22: 1, 23: 0}"
723,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 11, 6: 15, 7: 20, 8: 31, 9: 42, 10: 54, 11: 71, 12: 82, 13: 91, 14: 87, 15: 78, 16: 69, 17: 50, 18: 35, 19: 21, 20: 11, 21: 6, 22: 2, 23: 0}"
724,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 10, 6: 14, 7: 22, 8: 33, 9: 46, 10: 59, 11: 72, 12: 84, 13: 91, 14: 90, 15: 81, 16: 66, 17: 51, 18: 34, 19: 20, 20: 10, 21: 5, 22: 2, 23: 0}"
725,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
726,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 12, 8: 17, 9: 23, 10: 32, 11: 43, 12: 56, 13: 69, 14: 78, 15: 80, 16: 74, 17: 61, 18: 43, 19: 26, 20: 13, 21: 5, 22: 1, 23: 0}"
727,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 8, 5: 10, 6: 12, 7: 17, 8: 20, 9: 25, 10: 29, 11: 34, 12: 38, 13: 41, 14: 45, 15: 50, 16: 51, 17: 50, 18: 42, 19: 32, 20: 21, 21: 11, 22: 6, 23: 1}"
728,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: 10, 11: 11, 12: 13, 13: 16, 14: 19, 15: 24, 16: 29, 17: 33, 18: 36, 19: 34, 20: 27, 21: 14, 22: 6, 23: 1}"
729,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 2, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
730,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 7, 6: 12, 7: 17, 8: 20, 9: 24, 10: 32, 11: 46, 12: 56, 13: 58, 14: 68, 15: 71, 16: 59, 17: 49, 18: 36, 19: 22, 20: 12, 21: 6, 22: 0, 23: 0}"
731,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 12, 10: 15, 11: 19, 12: 24, 13: 31, 14: 35, 15: 38, 16: 39, 17: 38, 18: 32, 19: 25, 20: 17, 21: 9, 22: 4, 23: 0}"
732,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 5, 9: 8, 10: 11, 11: 18, 12: 27, 13: 36, 14: 45, 15: 50, 16: 53, 17: 50, 18: 42, 19: 31, 20: 19, 21: 11, 22: 4, 23: 0}"
733,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 9, 8: 11, 9: 16, 10: 20, 11: 26, 12: 33, 13: 42, 14: 52, 15: 64, 16: 75, 17: 79, 18: 75, 19: 67, 20: 48, 21: 33, 22: 11, 23: 4}"
734,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 9, 6: 12, 7: 14, 8: 18, 9: 20, 10: 22, 11: 26, 12: 28, 13: 28, 14: 28, 15: 30, 16: 27, 17: 22, 18: 17, 19: 12, 20: 8, 21: 5, 22: 1, 23: 0}"
735,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
736,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 12, 8: 15, 9: 19, 10: 20, 11: 24, 12: 28, 13: 30, 14: 32, 15: 29, 16: 24, 17: 20, 18: 17, 19: 15, 20: 10, 21: 6, 22: 2, 23: 1}"
737,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 5, 10: 7, 11: 11, 12: 17, 13: 23, 14: 30, 15: 36, 16: 43, 17: 45, 18: 41, 19: 35, 20: 25, 21: 14, 22: 4, 23: 1}"
738,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 4, 10: 6, 11: 7, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 6, 18: 4, 19: 3, 20: 2, 21: 0, 22: 0, 23: 0}"
739,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 16, 10: 22, 11: 31, 12: 40, 13: 48, 14: 54, 15: 58, 16: 57, 17: 50, 18: 42, 19: 33, 20: 20, 21: 11, 22: 3, 23: 1}"
740,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 5, 10: 7, 11: 9, 12: 10, 13: 11, 14: 12, 15: 13, 16: 17, 17: 23, 18: 27, 19: 25, 20: 19, 21: 12, 22: 5, 23: 2}"
741,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
742,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 5, 8: 8, 9: 12, 10: 18, 11: 23, 12: 31, 13: 40, 14: 51, 15: 55, 16: 60, 17: 57, 18: 41, 19: 30, 20: 14, 21: 6, 22: 2, 23: 0}"
743,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 9, 7: 10, 8: 15, 9: 22, 10: 26, 11: 38, 12: 43, 13: 52, 14: 56, 15: 53, 16: 53, 17: 44, 18: 37, 19: 25, 20: 18, 21: 11, 22: 6, 23: 1}"
