651,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 9, 8: 10, 9: 12, 10: 14, 11: 16, 12: 20, 13: 19, 14: 24, 15: 23, 16: 19, 17: 19, 18: 17, 19: 13, 20: 7, 21: 4, 22: 0, 23: 0}"
652,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 7, 7: 9, 8: 10, 9: 13, 10: 17, 11: 19, 12: 21, 13: 24, 14: 26, 15: 26, 16: 24, 17: 23, 18: 20, 19: 15, 20: 10, 21: 3, 22: 0, 23: 0}"
653,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 8, 11: 11, 12: 15, 13: 17, 14: 19, 15: 19, 16: 18, 17: 16, 18: 14, 19: 14, 20: 11, 21: 4, 22: 1, 23: 0}"
654,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 6, 10: 9, 11: 9, 12: 12, 13: 13, 14: 18, 15: 15, 16: 15, 17: 11, 18: 12, 19: 11, 20: 7, 21: 4, 22: 0, 23: 0}"
655,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 6, 8: 8, 9: 9, 10: 11, 11: 13, 12: 12, 13: 16, 14: 17, 15: 15, 16: 17, 17: 16, 18: 13, 19: 8, 20: 6, 21: 3, 22: 0, 23: 0}"
656,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 5, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 4, 17: 4, 18: 4, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
657,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 10, 11: 11, 12: 14, 13: 16, 14: 20, 15: 22, 16: 23, 17: 25, 18: 22, 19: 19, 20: 13, 21: 7, 22: 4, 23: 0}"
658,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 10, 10: 12, 11: 13, 12: 16, 13: 18, 14: 20, 15: 19, 16: 16, 17: 13, 18: 11, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
659,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 6, 9: 8, 10: 9, 11: 11, 12: 12, 13: 14, 14: 12, 15: 13, 16: 11, 17: 10, 18: 5, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
660,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 8, 8: 13, 9: 14, 10: 15, 11: 20, 12: 24, 13: 28, 14: 26, 15: 28, 16: 25, 17: 23, 18: 22, 19: 17, 20: 12, 21: 4, 22: 1, 23: 0}"
661,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 11, 7: 14, 8: 18, 9: 23, 10: 25, 11: 26, 12: 30, 13: 32, 14: 30, 15: 28, 16: 26, 17: 20, 18: 14, 19: 12, 20: 9, 21: 4, 22: 1, 23: 0}"
662,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 13, 10: 15, 11: 18, 12: 21, 13: 24, 14: 23, 15: 22, 16: 21, 17: 17, 18: 13, 19: 7, 20: 6, 21: 2, 22: 2, 23: 0}"
663,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 4, 17: 5, 18: 5, 19: 5, 20: 7, 21: 1, 22: 1, 23: 0}"
664,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 9, 7: 11, 8: 12, 9: 16, 10: 20, 11: 22, 12: 23, 13: 23, 14: 27, 15: 25, 16: 21, 17: 20, 18: 20, 19: 15, 20: 9, 21: 6, 22: 3, 23: 1}"
665,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 8, 7: 10, 8: 12, 9: 17, 10: 21, 11: 25, 12: 26, 13: 30, 14: 32, 15: 32, 16: 30, 17: 28, 18: 26, 19: 18, 20: 10, 21: 2, 22: 1, 23: 0}"
666,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 12, 9: 13, 10: 13, 11: 13, 12: 13, 13: 13, 14: 12, 15: 13, 16: 8, 17: 7, 18: 5, 19: 3, 20: 1, 21: 1, 22: 1, 23: 0}"
667,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 7, 10: 8, 11: 9, 12: 11, 13: 12, 14: 14, 15: 17, 16: 17, 17: 16, 18: 17, 19: 13, 20: 10, 21: 9, 22: 3, 23: 0}"
668,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 6, 8: 6, 9: 7, 10: 8, 11: 8, 12: 8, 13: 9, 14: 11, 15: 13, 16: 14, 17: 11, 18: 8, 19: 7, 20: 6, 21: 3, 22: 2, 23: 0}"
669,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 6, 8: 10, 9: 11, 10: 12, 11: 18, 12: 19, 13: 17, 14: 16, 15: 15, 16: 11, 17: 7, 18: 3, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
670,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 12, 10: 12, 11: 14, 12: 15, 13: 16, 14: 13, 15: 14, 16: 10, 17: 7, 18: 7, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
671,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 9, 9: 13, 10: 16, 11: 18, 12: 21, 13: 24, 14: 27, 15: 30, 16: 30, 17: 26, 18: 23, 19: 21, 20: 13, 21: 9, 22: 6, 23: 1}"
672,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 4, 14: 6, 15: 6, 16: 4, 17: 6, 18: 4, 19: 6, 20: 6, 21: 5, 22: 2, 23: 0}"
673,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 11, 8: 16, 9: 18, 10: 20, 11: 21, 12: 22, 13: 25, 14: 30, 15: 28, 16: 23, 17: 18, 18: 16, 19: 14, 20: 12, 21: 7, 22: 2, 23: 1}"
674,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 8, 9: 13, 10: 14, 11: 13, 12: 13, 13: 16, 14: 18, 15: 20, 16: 19, 17: 18, 18: 12, 19: 8, 20: 4, 21: 3, 22: 1, 23: 1}"
675,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 7, 6: 10, 7: 12, 8: 13, 9: 14, 10: 14, 11: 15, 12: 16, 13: 17, 14: 15, 15: 14, 16: 9, 17: 8, 18: 8, 19: 6, 20: 5, 21: 1, 22: 0, 23: 0}"
676,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 5, 14: 7, 15: 9, 16: 8, 17: 7, 18: 8, 19: 8, 20: 5, 21: 2, 22: 1, 23: 0}"
677,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 7, 7: 8, 8: 10, 9: 13, 10: 15, 11: 16, 12: 16, 13: 14, 14: 17, 15: 14, 16: 11, 17: 10, 18: 7, 19: 7, 20: 5, 21: 1, 22: 1, 23: 0}"
678,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 5, 9: 5, 10: 6, 11: 6, 12: 7, 13: 8, 14: 8, 15: 10, 16: 11, 17: 12, 18: 9, 19: 15, 20: 9, 21: 2, 22: 1, 23: 0}"
679,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 11, 8: 15, 9: 16, 10: 20, 11: 22, 12: 25, 13: 26, 14: 34, 15: 33, 16: 28, 17: 24, 18: 22, 19: 19, 20: 15, 21: 11, 22: 5, 23: 0}"
680,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 7, 7: 10, 8: 17, 9: 18, 10: 17, 11: 16, 12: 15, 13: 14, 14: 14, 15: 17, 16: 13, 17: 10, 18: 7, 19: 6, 20: 4, 21: 2, 22: 2, 23: 0}"
681,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 11, 9: 13, 10: 16, 11: 20, 12: 25, 13: 24, 14: 28, 15: 33, 16: 28, 17: 27, 18: 27, 19: 17, 20: 11, 21: 9, 22: 7, 23: 0}"
682,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 8, 6: 13, 7: 12, 8: 19, 9: 17, 10: 24, 11: 23, 12: 29, 13: 27, 14: 30, 15: 25, 16: 23, 17: 20, 18: 19, 19: 16, 20: 10, 21: 6, 22: 4, 23: 1}"
683,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 7, 16: 10, 17: 14, 18: 15, 19: 14, 20: 11, 21: 5, 22: 1, 23: 0}"
684,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 9, 8: 9, 9: 12, 10: 15, 11: 18, 12: 20, 13: 22, 14: 22, 15: 22, 16: 21, 17: 18, 18: 17, 19: 12, 20: 9, 21: 3, 22: 2, 23: 1}"
685,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 3, 12: 4, 13: 5, 14: 6, 15: 8, 16: 8, 17: 9, 18: 8, 19: 8, 20: 6, 21: 3, 22: 2, 23: 0}"
686,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 13, 7: 19, 8: 18, 9: 22, 10: 25, 11: 31, 12: 29, 13: 30, 14: 30, 15: 28, 16: 21, 17: 20, 18: 17, 19: 12, 20: 6, 21: 5, 22: 0, 23: 0}"
687,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 8, 10: 10, 11: 12, 12: 16, 13: 16, 14: 20, 15: 18, 16: 19, 17: 18, 18: 16, 19: 13, 20: 9, 21: 4, 22: 0, 23: 0}"
688,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 9, 6: 13, 7: 14, 8: 16, 9: 20, 10: 21, 11: 23, 12: 26, 13: 25, 14: 22, 15: 20, 16: 19, 17: 16, 18: 12, 19: 9, 20: 8, 21: 3, 22: 1, 23: 0}"
689,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 6, 9: 8, 10: 9, 11: 10, 12: 10, 13: 14, 14: 16, 15: 17, 16: 15, 17: 12, 18: 12, 19: 11, 20: 8, 21: 2, 22: 0, 23: 0}"
690,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 8, 10: 9, 11: 12, 12: 14, 13: 14, 14: 16, 15: 20, 16: 19, 17: 17, 18: 17, 19: 17, 20: 14, 21: 4, 22: 1, 23: 0}"
691,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 8, 7: 9, 8: 10, 9: 11, 10: 12, 11: 13, 12: 16, 13: 18, 14: 20, 15: 19, 16: 17, 17: 15, 18: 13, 19: 13, 20: 9, 21: 5, 22: 2, 23: 1}"
692,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 8, 11: 10, 12: 9, 13: 8, 14: 10, 15: 13, 16: 14, 17: 12, 18: 8, 19: 9, 20: 7, 21: 3, 22: 0, 23: 0}"
693,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
694,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 5, 8: 8, 9: 11, 10: 13, 11: 14, 12: 16, 13: 17, 14: 18, 15: 18, 16: 19, 17: 16, 18: 15, 19: 11, 20: 8, 21: 3, 22: 1, 23: 0}"
695,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 6, 8: 9, 9: 9, 10: 16, 11: 14, 12: 15, 13: 19, 14: 21, 15: 17, 16: 18, 17: 19, 18: 17, 19: 13, 20: 8, 21: 6, 22: 5, 23: 1}"
696,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 5, 10: 7, 11: 8, 12: 8, 13: 10, 14: 12, 15: 15, 16: 12, 17: 14, 18: 17, 19: 13, 20: 11, 21: 5, 22: 3, 23: 1}"
697,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 7, 8: 12, 9: 15, 10: 16, 11: 15, 12: 18, 13: 20, 14: 21, 15: 23, 16: 18, 17: 16, 18: 14, 19: 10, 20: 9, 21: 5, 22: 1, 23: 0}"
698,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 17, 6: 22, 7: 25, 8: 28, 9: 26, 10: 27, 11: 31, 12: 32, 13: 33, 14: 27, 15: 21, 16: 16, 17: 13, 18: 11, 19: 9, 20: 5, 21: 1, 22: 0, 23: 0}"
699,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 8, 9: 9, 10: 13, 11: 15, 12: 16, 13: 18, 14: 21, 15: 22, 16: 22, 17: 23, 18: 18, 19: 21, 20: 17, 21: 9, 22: 4, 23: 0}"
700,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 10, 8: 11, 9: 12, 10: 19, 11: 19, 12: 16, 13: 19, 14: 21, 15: 17, 16: 18, 17: 15, 18: 13, 19: 12, 20: 7, 21: 1, 22: 1, 23: 0}"
701,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 2, 12: 3, 13: 5, 14: 6, 15: 7, 16: 7, 17: 6, 18: 5, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
702,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 8, 6: 10, 7: 13, 8: 18, 9: 20, 10: 26, 11: 31, 12: 31, 13: 31, 14: 29, 15: 25, 16: 19, 17: 14, 18: 12, 19: 8, 20: 4, 21: 2, 22: 0, 23: 0}"
703,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 7, 9: 7, 10: 8, 11: 10, 12: 10, 13: 14, 14: 15, 15: 17, 16: 20, 17: 19, 18: 17, 19: 16, 20: 10, 21: 8, 22: 2, 23: 0}"
704,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 11, 6: 15, 7: 17, 8: 17, 9: 16, 10: 16, 11: 18, 12: 23, 13: 25, 14: 25, 15: 22, 16: 17, 17: 15, 18: 14, 19: 12, 20: 15, 21: 7, 22: 2, 23: 1}"
705,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 7, 8: 9, 9: 14, 10: 16, 11: 20, 12: 22, 13: 23, 14: 25, 15: 23, 16: 23, 17: 20, 18: 18, 19: 12, 20: 7, 21: 2, 22: 1, 23: 1}"
706,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 5, 9: 6, 10: 8, 11: 11, 12: 15, 13: 19, 14: 22, 15: 24, 16: 27, 17: 25, 18: 21, 19: 21, 20: 13, 21: 7, 22: 5, 23: 1}"
707,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 9, 9: 11, 10: 12, 11: 15, 12: 17, 13: 15, 14: 14, 15: 12, 16: 12, 17: 9, 18: 5, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
708,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 10, 7: 11, 8: 14, 9: 17, 10: 21, 11: 25, 12: 25, 13: 27, 14: 31, 15: 26, 16: 24, 17: 25, 18: 19, 19: 15, 20: 10, 21: 5, 22: 3, 23: 1}"
709,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 6, 13: 7, 14: 8, 15: 10, 16: 10, 17: 9, 18: 11, 19: 9, 20: 5, 21: 4, 22: 2, 23: 0}"
710,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 4, 8: 5, 9: 5, 10: 5, 11: 7, 12: 9, 13: 11, 14: 13, 15: 14, 16: 11, 17: 11, 18: 5, 19: 5, 20: 1, 21: 1, 22: 0, 23: 0}"
711,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8, 11: 8, 12: 8, 13: 9, 14: 11, 15: 14, 16: 16, 17: 17, 18: 16, 19: 16, 20: 14, 21: 10, 22: 3, 23: 0}"
712,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 7, 9: 10, 10: 13, 11: 15, 12: 19, 13: 20, 14: 25, 15: 26, 16: 28, 17: 28, 18: 23, 19: 19, 20: 15, 21: 7, 22: 2, 23: 0}"
713,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 5, 10: 5, 11: 6, 12: 7, 13: 9, 14: 12, 15: 14, 16: 14, 17: 16, 18: 14, 19: 10, 20: 8, 21: 3, 22: 2, 23: 1}"
714,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 9, 11: 11, 12: 10, 13: 12, 14: 14, 15: 12, 16: 9, 17: 9, 18: 7, 19: 6, 20: 6, 21: 4, 22: 1, 23: 0}"
715,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 11, 7: 14, 8: 15, 9: 18, 10: 21, 11: 22, 12: 24, 13: 26, 14: 26, 15: 22, 16: 18, 17: 18, 18: 16, 19: 13, 20: 8, 21: 4, 22: 1, 23: 0}"
716,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 8, 7: 10, 8: 13, 9: 16, 10: 17, 11: 17, 12: 19, 13: 22, 14: 25, 15: 23, 16: 20, 17: 12, 18: 10, 19: 6, 20: 7, 21: 3, 22: 1, 23: 0}"
717,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 9, 8: 12, 9: 14, 10: 19, 11: 19, 12: 21, 13: 27, 14: 23, 15: 26, 16: 22, 17: 18, 18: 17, 19: 12, 20: 9, 21: 5, 22: 1, 23: 0}"
718,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 7, 7: 9, 8: 11, 9: 13, 10: 18, 11: 20, 12: 22, 13: 21, 14: 24, 15: 23, 16: 19, 17: 20, 18: 15, 19: 11, 20: 8, 21: 4, 22: 1, 23: 0}"
719,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 11, 10: 13, 11: 15, 12: 17, 13: 18, 14: 19, 15: 19, 16: 18, 17: 13, 18: 9, 19: 8, 20: 4, 21: 1, 22: 0, 23: 0}"
720,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 4, 11: 4, 12: 6, 13: 11, 14: 12, 15: 13, 16: 12, 17: 12, 18: 10, 19: 13, 20: 9, 21: 5, 22: 1, 23: 0}"
721,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 7, 6: 10, 7: 14, 8: 15, 9: 18, 10: 20, 11: 25, 12: 25, 13: 29, 14: 25, 15: 22, 16: 20, 17: 19, 18: 14, 19: 12, 20: 7, 21: 1, 22: 0, 23: 0}"
722,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 5, 9: 6, 10: 6, 11: 7, 12: 10, 13: 12, 14: 13, 15: 17, 16: 19, 17: 17, 18: 15, 19: 11, 20: 5, 21: 3, 22: 0, 23: 0}"
723,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 6, 9: 8, 10: 10, 11: 14, 12: 17, 13: 18, 14: 22, 15: 22, 16: 27, 17: 22, 18: 22, 19: 17, 20: 12, 21: 5, 22: 1, 23: 0}"
724,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 9, 8: 14, 9: 19, 10: 21, 11: 25, 12: 24, 13: 26, 14: 28, 15: 24, 16: 22, 17: 18, 18: 15, 19: 11, 20: 8, 21: 2, 22: 1, 23: 0}"
725,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 6, 7: 8, 8: 6, 9: 8, 10: 11, 11: 13, 12: 13, 13: 13, 14: 15, 15: 14, 16: 16, 17: 14, 18: 13, 19: 11, 20: 9, 21: 5, 22: 3, 23: 0}"
726,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 8, 8: 11, 9: 17, 10: 20, 11: 19, 12: 21, 13: 25, 14: 28, 15: 25, 16: 21, 17: 20, 18: 17, 19: 13, 20: 5, 21: 3, 22: 0, 23: 0}"
727,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 5, 6: 5, 7: 6, 8: 10, 9: 14, 10: 12, 11: 15, 12: 16, 13: 15, 14: 17, 15: 15, 16: 18, 17: 15, 18: 16, 19: 15, 20: 10, 21: 5, 22: 3, 23: 2}"
728,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 7, 8: 7, 9: 7, 10: 10, 11: 11, 12: 12, 13: 15, 14: 17, 15: 16, 16: 15, 17: 13, 18: 12, 19: 11, 20: 11, 21: 6, 22: 1, 23: 0}"
729,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 5, 11: 5, 12: 6, 13: 6, 14: 10, 15: 11, 16: 16, 17: 18, 18: 19, 19: 18, 20: 12, 21: 8, 22: 2, 23: 0}"
730,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 11, 7: 13, 8: 21, 9: 21, 10: 24, 11: 26, 12: 27, 13: 31, 14: 29, 15: 30, 16: 23, 17: 21, 18: 17, 19: 12, 20: 8, 21: 3, 22: 0, 23: 0}"
731,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 8, 8: 11, 9: 10, 10: 10, 11: 10, 12: 15, 13: 15, 14: 17, 15: 15, 16: 12, 17: 8, 18: 9, 19: 9, 20: 7, 21: 4, 22: 0, 23: 0}"
732,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 10, 8: 13, 9: 14, 10: 15, 11: 15, 12: 17, 13: 18, 14: 19, 15: 21, 16: 16, 17: 13, 18: 8, 19: 9, 20: 5, 21: 5, 22: 1, 23: 1}"
733,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 7, 13: 7, 14: 7, 15: 7, 16: 7, 17: 7, 18: 5, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
734,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 13, 6: 17, 7: 20, 8: 20, 9: 20, 10: 23, 11: 22, 12: 27, 13: 30, 14: 30, 15: 26, 16: 19, 17: 13, 18: 12, 19: 11, 20: 9, 21: 4, 22: 1, 23: 0}"
735,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 8, 11: 10, 12: 13, 13: 13, 14: 12, 15: 11, 16: 8, 17: 6, 18: 5, 19: 2, 20: 2, 21: 1, 22: 0, 23: 0}"
736,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 8, 7: 9, 8: 15, 9: 16, 10: 21, 11: 23, 12: 25, 13: 29, 14: 28, 15: 33, 16: 26, 17: 26, 18: 20, 19: 16, 20: 15, 21: 6, 22: 2, 23: 0}"
737,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 8, 7: 9, 8: 12, 9: 16, 10: 19, 11: 22, 12: 22, 13: 26, 14: 30, 15: 29, 16: 26, 17: 22, 18: 19, 19: 18, 20: 13, 21: 11, 22: 4, 23: 1}"
738,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 9, 8: 9, 9: 10, 10: 12, 11: 14, 12: 18, 13: 21, 14: 22, 15: 22, 16: 17, 17: 12, 18: 10, 19: 9, 20: 3, 21: 2, 22: 2, 23: 1}"
739,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 8, 9: 10, 10: 13, 11: 15, 12: 17, 13: 21, 14: 24, 15: 26, 16: 28, 17: 26, 18: 24, 19: 21, 20: 14, 21: 7, 22: 3, 23: 1}"
740,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 6, 7: 7, 8: 7, 9: 8, 10: 10, 11: 10, 12: 10, 13: 12, 14: 16, 15: 17, 16: 16, 17: 14, 18: 13, 19: 12, 20: 9, 21: 5, 22: 3, 23: 0}"
741,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 8, 9: 11, 10: 14, 11: 16, 12: 21, 13: 25, 14: 26, 15: 26, 16: 26, 17: 25, 18: 25, 19: 20, 20: 12, 21: 7, 22: 2, 23: 0}"
742,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 7, 9: 10, 10: 11, 11: 9, 12: 9, 13: 9, 14: 9, 15: 8, 16: 6, 17: 6, 18: 3, 19: 2, 20: 2, 21: 0, 22: 0, 23: 0}"
743,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 8, 6: 8, 7: 8, 8: 12, 9: 17, 10: 21, 11: 21, 12: 22, 13: 23, 14: 21, 15: 20, 16: 19, 17: 16, 18: 16, 19: 17, 20: 12, 21: 8, 22: 2, 23: 0}"
