651,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 12, 8: 15, 9: 17, 10: 20, 11: 21, 12: 21, 13: 23, 14: 22, 15: 19, 16: 16, 17: 14, 18: 10, 19: 8, 20: 5, 21: 3, 22: 0, 23: 0}"
652,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 5, 7: 5, 8: 7, 9: 9, 10: 11, 11: 13, 12: 14, 13: 17, 14: 17, 15: 18, 16: 18, 17: 17, 18: 14, 19: 10, 20: 8, 21: 4, 22: 1, 23: 0}"
653,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 6, 5: 7, 6: 7, 7: 9, 8: 11, 9: 9, 10: 9, 11: 9, 12: 10, 13: 11, 14: 11, 15: 8, 16: 4, 17: 5, 18: 5, 19: 5, 20: 4, 21: 2, 22: 0, 23: 0}"
654,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 8, 9: 8, 10: 10, 11: 11, 12: 13, 13: 14, 14: 14, 15: 13, 16: 12, 17: 12, 18: 7, 19: 5, 20: 4, 21: 2, 22: 0, 23: 0}"
655,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 7, 7: 8, 8: 10, 9: 11, 10: 12, 11: 14, 12: 16, 13: 17, 14: 16, 15: 15, 16: 15, 17: 14, 18: 12, 19: 8, 20: 5, 21: 1, 22: 0, 23: 0}"
656,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 8, 8: 9, 9: 9, 10: 9, 11: 11, 12: 12, 13: 14, 14: 12, 15: 12, 16: 12, 17: 12, 18: 9, 19: 8, 20: 4, 21: 4, 22: 0, 23: 0}"
657,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
658,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 9, 8: 11, 9: 12, 10: 12, 11: 14, 12: 14, 13: 12, 14: 11, 15: 11, 16: 7, 17: 6, 18: 5, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
659,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 5, 11: 5, 12: 5, 13: 7, 14: 10, 15: 14, 16: 13, 17: 13, 18: 12, 19: 8, 20: 7, 21: 4, 22: 2, 23: 1}"
660,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 4, 10: 4, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
661,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 6, 6: 7, 7: 9, 8: 15, 9: 16, 10: 17, 11: 20, 12: 24, 13: 23, 14: 23, 15: 21, 16: 17, 17: 15, 18: 11, 19: 7, 20: 5, 21: 3, 22: 0, 23: 0}"
662,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 5, 8: 7, 9: 8, 10: 10, 11: 11, 12: 9, 13: 10, 14: 11, 15: 9, 16: 8, 17: 12, 18: 11, 19: 8, 20: 5, 21: 3, 22: 1, 23: 0}"
663,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 11, 8: 12, 9: 14, 10: 16, 11: 16, 12: 16, 13: 16, 14: 17, 15: 17, 16: 15, 17: 13, 18: 8, 19: 9, 20: 7, 21: 6, 22: 2, 23: 0}"
664,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 8, 9: 10, 10: 9, 11: 12, 12: 10, 13: 11, 14: 10, 15: 11, 16: 12, 17: 10, 18: 7, 19: 4, 20: 3, 21: 3, 22: 1, 23: 0}"
665,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 9, 9: 9, 10: 12, 11: 12, 12: 12, 13: 11, 14: 9, 15: 8, 16: 6, 17: 6, 18: 5, 19: 4, 20: 2, 21: 1, 22: 1, 23: 0}"
666,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 7, 9: 8, 10: 10, 11: 13, 12: 15, 13: 16, 14: 17, 15: 19, 16: 17, 17: 19, 18: 14, 19: 13, 20: 7, 21: 5, 22: 0, 23: 0}"
667,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 2, 7: 4, 8: 2, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
668,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 5, 10: 6, 11: 6, 12: 6, 13: 6, 14: 6, 15: 6, 16: 7, 17: 8, 18: 9, 19: 9, 20: 8, 21: 6, 22: 3, 23: 1}"
669,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 5, 8: 6, 9: 8, 10: 8, 11: 8, 12: 9, 13: 9, 14: 7, 15: 5, 16: 5, 17: 6, 18: 4, 19: 3, 20: 2, 21: 2, 22: 1, 23: 0}"
670,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 5, 8: 7, 9: 9, 10: 9, 11: 12, 12: 14, 13: 18, 14: 22, 15: 21, 16: 24, 17: 20, 18: 18, 19: 16, 20: 9, 21: 6, 22: 1, 23: 0}"
671,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 10, 8: 13, 9: 18, 10: 24, 11: 25, 12: 22, 13: 19, 14: 20, 15: 22, 16: 21, 17: 15, 18: 8, 19: 7, 20: 6, 21: 3, 22: 2, 23: 1}"
672,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 9, 6: 11, 7: 12, 8: 15, 9: 16, 10: 14, 11: 14, 12: 16, 13: 15, 14: 15, 15: 12, 16: 9, 17: 6, 18: 6, 19: 6, 20: 4, 21: 3, 22: 0, 23: 0}"
673,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 7, 7: 7, 8: 9, 9: 11, 10: 10, 11: 12, 12: 12, 13: 11, 14: 13, 15: 12, 16: 10, 17: 10, 18: 7, 19: 6, 20: 6, 21: 3, 22: 1, 23: 0}"
674,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 4, 7: 6, 8: 6, 9: 7, 10: 8, 11: 8, 12: 7, 13: 7, 14: 9, 15: 8, 16: 9, 17: 8, 18: 6, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
675,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 10, 7: 13, 8: 16, 9: 20, 10: 23, 11: 24, 12: 26, 13: 28, 14: 31, 15: 31, 16: 26, 17: 23, 18: 19, 19: 15, 20: 14, 21: 9, 22: 5, 23: 1}"
676,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 4, 9: 3, 10: 4, 11: 4, 12: 6, 13: 6, 14: 8, 15: 10, 16: 9, 17: 9, 18: 10, 19: 10, 20: 8, 21: 5, 22: 3, 23: 0}"
677,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
678,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 5, 9: 5, 10: 5, 11: 7, 12: 6, 13: 7, 14: 9, 15: 9, 16: 7, 17: 7, 18: 7, 19: 6, 20: 3, 21: 1, 22: 1, 23: 0}"
679,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 7, 7: 12, 8: 14, 9: 16, 10: 20, 11: 21, 12: 19, 13: 21, 14: 21, 15: 20, 16: 16, 17: 14, 18: 10, 19: 8, 20: 4, 21: 2, 22: 2, 23: 1}"
680,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 10, 8: 12, 9: 13, 10: 14, 11: 17, 12: 17, 13: 17, 14: 15, 15: 16, 16: 12, 17: 11, 18: 8, 19: 7, 20: 3, 21: 1, 22: 0, 23: 0}"
681,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 6, 7: 6, 8: 8, 9: 7, 10: 9, 11: 9, 12: 10, 13: 10, 14: 11, 15: 9, 16: 11, 17: 6, 18: 7, 19: 5, 20: 3, 21: 1, 22: 0, 23: 0}"
682,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 5, 6: 4, 7: 5, 8: 6, 9: 8, 10: 8, 11: 6, 12: 6, 13: 6, 14: 3, 15: 1, 16: 2, 17: 4, 18: 3, 19: 2, 20: 3, 21: 2, 22: 0, 23: 0}"
683,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 4, 9: 4, 10: 4, 11: 5, 12: 6, 13: 7, 14: 8, 15: 9, 16: 10, 17: 9, 18: 8, 19: 6, 20: 5, 21: 2, 22: 0, 23: 0}"
684,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 9, 10: 8, 11: 8, 12: 11, 13: 10, 14: 9, 15: 7, 16: 6, 17: 6, 18: 3, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
685,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 7, 7: 7, 8: 10, 9: 11, 10: 13, 11: 13, 12: 17, 13: 17, 14: 17, 15: 16, 16: 14, 17: 11, 18: 9, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
686,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
687,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 7, 8: 7, 9: 10, 10: 12, 11: 16, 12: 18, 13: 21, 14: 19, 15: 25, 16: 23, 17: 26, 18: 19, 19: 15, 20: 10, 21: 6, 22: 1, 23: 0}"
688,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 8, 8: 8, 9: 9, 10: 15, 11: 20, 12: 22, 13: 22, 14: 25, 15: 22, 16: 17, 17: 18, 18: 17, 19: 13, 20: 14, 21: 14, 22: 7, 23: 2}"
689,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 2, 8: 2, 9: 3, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
690,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 6, 10: 7, 11: 9, 12: 9, 13: 12, 14: 13, 15: 16, 16: 16, 17: 16, 18: 14, 19: 13, 20: 10, 21: 7, 22: 2, 23: 0}"
691,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 8, 10: 10, 11: 9, 12: 9, 13: 9, 14: 11, 15: 10, 16: 9, 17: 8, 18: 5, 19: 3, 20: 2, 21: 3, 22: 1, 23: 0}"
692,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 6, 9: 7, 10: 8, 11: 8, 12: 10, 13: 9, 14: 9, 15: 8, 16: 9, 17: 8, 18: 6, 19: 4, 20: 4, 21: 3, 22: 1, 23: 0}"
693,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 6, 9: 8, 10: 8, 11: 8, 12: 9, 13: 9, 14: 11, 15: 12, 16: 12, 17: 11, 18: 10, 19: 7, 20: 4, 21: 2, 22: 0, 23: 0}"
694,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 4, 7: 7, 8: 5, 9: 8, 10: 6, 11: 9, 12: 6, 13: 11, 14: 6, 15: 10, 16: 4, 17: 8, 18: 4, 19: 7, 20: 3, 21: 3, 22: 1, 23: 1}"
695,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 13, 9: 16, 10: 17, 11: 20, 12: 21, 13: 23, 14: 24, 15: 24, 16: 21, 17: 18, 18: 15, 19: 13, 20: 9, 21: 7, 22: 4, 23: 0}"
696,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 4, 7: 4, 8: 2, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
697,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 6, 7: 10, 8: 12, 9: 14, 10: 12, 11: 18, 12: 18, 13: 23, 14: 25, 15: 20, 16: 17, 17: 16, 18: 19, 19: 17, 20: 9, 21: 7, 22: 4, 23: 2}"
698,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 7, 7: 6, 8: 9, 9: 9, 10: 10, 11: 9, 12: 8, 13: 8, 14: 9, 15: 6, 16: 6, 17: 5, 18: 4, 19: 3, 20: 2, 21: 1, 22: 2, 23: 1}"
699,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 9, 9: 13, 10: 16, 11: 18, 12: 20, 13: 22, 14: 25, 15: 25, 16: 24, 17: 23, 18: 18, 19: 15, 20: 12, 21: 8, 22: 5, 23: 3}"
700,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 5, 8: 7, 9: 9, 10: 10, 11: 9, 12: 10, 13: 10, 14: 10, 15: 11, 16: 9, 17: 8, 18: 7, 19: 6, 20: 5, 21: 3, 22: 1, 23: 1}"
701,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 5, 7: 6, 8: 8, 9: 9, 10: 9, 11: 9, 12: 10, 13: 12, 14: 14, 15: 12, 16: 10, 17: 9, 18: 9, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
702,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 7, 6: 7, 7: 9, 8: 12, 9: 14, 10: 16, 11: 17, 12: 20, 13: 20, 14: 20, 15: 21, 16: 19, 17: 16, 18: 14, 19: 11, 20: 7, 21: 5, 22: 1, 23: 1}"
703,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 9, 13: 9, 14: 9, 15: 10, 16: 10, 17: 10, 18: 7, 19: 7, 20: 6, 21: 3, 22: 2, 23: 0}"
704,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 6, 7: 8, 8: 10, 9: 11, 10: 14, 11: 14, 12: 18, 13: 17, 14: 19, 15: 17, 16: 16, 17: 14, 18: 12, 19: 8, 20: 5, 21: 4, 22: 2, 23: 1}"
705,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
706,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 6, 11: 8, 12: 7, 13: 9, 14: 13, 15: 13, 16: 17, 17: 15, 18: 14, 19: 12, 20: 11, 21: 8, 22: 4, 23: 2}"
707,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 6, 6: 8, 7: 9, 8: 8, 9: 13, 10: 14, 11: 14, 12: 14, 13: 14, 14: 16, 15: 16, 16: 14, 17: 11, 18: 9, 19: 7, 20: 7, 21: 4, 22: 1, 23: 0}"
708,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 12, 9: 16, 10: 16, 11: 18, 12: 21, 13: 21, 14: 20, 15: 20, 16: 18, 17: 15, 18: 11, 19: 9, 20: 6, 21: 5, 22: 0, 23: 0}"
709,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 7, 6: 6, 7: 10, 8: 10, 9: 10, 10: 13, 11: 13, 12: 14, 13: 16, 14: 15, 15: 15, 16: 14, 17: 10, 18: 8, 19: 8, 20: 8, 21: 7, 22: 4, 23: 1}"
710,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 11, 7: 14, 8: 15, 9: 15, 10: 18, 11: 19, 12: 15, 13: 15, 14: 14, 15: 12, 16: 11, 17: 9, 18: 5, 19: 4, 20: 3, 21: 1, 22: 1, 23: 0}"
711,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 7, 6: 8, 7: 10, 8: 12, 9: 12, 10: 14, 11: 14, 12: 14, 13: 14, 14: 13, 15: 8, 16: 9, 17: 6, 18: 6, 19: 5, 20: 4, 21: 1, 22: 1, 23: 0}"
712,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 6, 9: 6, 10: 7, 11: 7, 12: 7, 13: 8, 14: 6, 15: 7, 16: 7, 17: 7, 18: 6, 19: 6, 20: 4, 21: 1, 22: 0, 23: 0}"
713,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 4, 10: 5, 11: 5, 12: 7, 13: 8, 14: 10, 15: 10, 16: 8, 17: 7, 18: 7, 19: 6, 20: 7, 21: 3, 22: 2, 23: 0}"
714,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 6, 9: 8, 10: 9, 11: 9, 12: 10, 13: 11, 14: 10, 15: 12, 16: 13, 17: 10, 18: 8, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
715,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
716,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 8, 10: 9, 11: 8, 12: 9, 13: 12, 14: 11, 15: 8, 16: 8, 17: 7, 18: 6, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
717,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 6, 10: 7, 11: 7, 12: 8, 13: 8, 14: 7, 15: 6, 16: 8, 17: 8, 18: 6, 19: 3, 20: 3, 21: 3, 22: 2, 23: 0}"
718,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 6, 8: 8, 9: 9, 10: 10, 11: 10, 12: 12, 13: 16, 14: 18, 15: 17, 16: 15, 17: 13, 18: 11, 19: 6, 20: 3, 21: 2, 22: 0, 23: 0}"
719,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 6, 8: 6, 9: 7, 10: 8, 11: 7, 12: 8, 13: 9, 14: 8, 15: 8, 16: 7, 17: 5, 18: 6, 19: 4, 20: 3, 21: 2, 22: 0, 23: 0}"
720,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 10, 11: 14, 12: 17, 13: 16, 14: 16, 15: 18, 16: 16, 17: 13, 18: 7, 19: 3, 20: 4, 21: 3, 22: 1, 23: 0}"
721,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 6, 9: 9, 10: 10, 11: 12, 12: 14, 13: 17, 14: 18, 15: 21, 16: 20, 17: 15, 18: 14, 19: 13, 20: 9, 21: 6, 22: 2, 23: 0}"
722,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 9, 6: 10, 7: 13, 8: 15, 9: 16, 10: 14, 11: 18, 12: 18, 13: 13, 14: 14, 15: 13, 16: 10, 17: 7, 18: 8, 19: 4, 20: 3, 21: 3, 22: 0, 23: 0}"
723,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 6, 10: 7, 11: 8, 12: 9, 13: 11, 14: 13, 15: 13, 16: 14, 17: 13, 18: 13, 19: 11, 20: 9, 21: 5, 22: 2, 23: 0}"
724,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8, 11: 10, 12: 8, 13: 8, 14: 7, 15: 7, 16: 6, 17: 5, 18: 3, 19: 3, 20: 2, 21: 2, 22: 1, 23: 1}"
725,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 6, 8: 7, 9: 7, 10: 9, 11: 9, 12: 9, 13: 9, 14: 11, 15: 9, 16: 9, 17: 9, 18: 6, 19: 7, 20: 5, 21: 2, 22: 2, 23: 0}"
726,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 8, 8: 8, 9: 9, 10: 12, 11: 15, 12: 17, 13: 18, 14: 21, 15: 21, 16: 18, 17: 17, 18: 17, 19: 15, 20: 13, 21: 13, 22: 6, 23: 1}"
727,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 6, 10: 8, 11: 7, 12: 9, 13: 11, 14: 8, 15: 9, 16: 8, 17: 6, 18: 6, 19: 6, 20: 4, 21: 2, 22: 1, 23: 0}"
728,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 5, 8: 6, 9: 6, 10: 6, 11: 6, 12: 6, 13: 6, 14: 7, 15: 6, 16: 5, 17: 7, 18: 7, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
729,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 8, 7: 8, 8: 9, 9: 11, 10: 12, 11: 11, 12: 11, 13: 11, 14: 12, 15: 10, 16: 7, 17: 6, 18: 5, 19: 5, 20: 4, 21: 0, 22: 0, 23: 0}"
730,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 6, 7: 8, 8: 11, 9: 14, 10: 15, 11: 15, 12: 17, 13: 19, 14: 21, 15: 21, 16: 18, 17: 16, 18: 12, 19: 10, 20: 10, 21: 5, 22: 3, 23: 0}"
731,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 6, 16: 9, 17: 9, 18: 11, 19: 9, 20: 9, 21: 5, 22: 1, 23: 0}"
732,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 9, 7: 11, 8: 12, 9: 14, 10: 16, 11: 17, 12: 17, 13: 17, 14: 16, 15: 13, 16: 12, 17: 9, 18: 7, 19: 4, 20: 4, 21: 2, 22: 1, 23: 1}"
733,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 5, 8: 5, 9: 7, 10: 6, 11: 6, 12: 6, 13: 5, 14: 4, 15: 3, 16: 3, 17: 2, 18: 2, 19: 2, 20: 1, 21: 1, 22: 1, 23: 0}"
734,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 9, 6: 11, 7: 11, 8: 14, 9: 14, 10: 15, 11: 15, 12: 16, 13: 16, 14: 17, 15: 15, 16: 13, 17: 11, 18: 9, 19: 6, 20: 5, 21: 3, 22: 2, 23: 1}"
735,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 5, 9: 6, 10: 8, 11: 13, 12: 11, 13: 8, 14: 10, 15: 11, 16: 10, 17: 7, 18: 6, 19: 4, 20: 3, 21: 3, 22: 2, 23: 0}"
736,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 9, 8: 10, 9: 11, 10: 13, 11: 13, 12: 10, 13: 9, 14: 6, 15: 7, 16: 4, 17: 5, 18: 4, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
737,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 10, 9: 11, 10: 14, 11: 14, 12: 14, 13: 16, 14: 17, 15: 15, 16: 12, 17: 10, 18: 9, 19: 9, 20: 6, 21: 2, 22: 0, 23: 0}"
738,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 8, 10: 9, 11: 9, 12: 10, 13: 12, 14: 14, 15: 16, 16: 16, 17: 14, 18: 11, 19: 9, 20: 9, 21: 7, 22: 2, 23: 0}"
739,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 5, 7: 6, 8: 6, 9: 7, 10: 8, 11: 8, 12: 6, 13: 6, 14: 6, 15: 6, 16: 5, 17: 4, 18: 3, 19: 3, 20: 3, 21: 2, 22: 1, 23: 0}"
740,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 8, 9: 13, 10: 16, 11: 14, 12: 17, 13: 23, 14: 23, 15: 22, 16: 19, 17: 16, 18: 14, 19: 12, 20: 8, 21: 4, 22: 1, 23: 0}"
741,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
742,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 6, 9: 10, 10: 11, 11: 11, 12: 14, 13: 17, 14: 16, 15: 11, 16: 10, 17: 11, 18: 8, 19: 4, 20: 2, 21: 2, 22: 1, 23: 0}"
743,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 11, 10: 12, 11: 15, 12: 16, 13: 16, 14: 19, 15: 18, 16: 18, 17: 14, 18: 13, 19: 9, 20: 7, 21: 5, 22: 2, 23: 1}"
